round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 06/03/2011,01:00,Tochigi SC,Thespa Kusatsu,4-4-2 duplo 6,Hiroshi Soejima,6144,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1074061
2,qua 29/06/2011,07:00,Thespa Kusatsu,Ehime FC,4-4-2 duplo 6,Hiroshi Soejima,1458,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107437
3,sáb 06/08/2011,07:00,Sagan Tosu,Thespa Kusatsu,4-2-3-1,Hiroshi Soejima,4497,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107452
4,qua 31/08/2011,07:00,Thespa Kusatsu,Tokushima Vort.,4-4-2 duplo 6,Hiroshi Soejima,1266,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107466
5,qua 28/09/2011,07:00,Gainare Tottori,Thespa Kusatsu,4-2-3-1,Hiroshi Soejima,1787,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107473
6,qua 19/10/2011,08:00,Thespa Kusatsu,FC Gifu,4-2-3-1,Hiroshi Soejima,1348,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107477
7,qua 26/10/2011,08:00,Thespa Kusatsu,Yokohama FC,4-4-2 duplo 6,Hiroshi Soejima,2064,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107488
8,dom 24/04/2011,04:00,Oita Trinita,Thespa Kusatsu,4-2-3-1,Hiroshi Soejima,9537,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1097286
9,sáb 30/04/2011,01:00,Thespa Kusatsu,Roasso Kumamoto,4-2-3-1,Hiroshi Soejima,3258,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1098145
10,qua 04/05/2011,02:00,C'dole Sapporo,Thespa Kusatsu,4-2-3-1,Hiroshi Soejima,12386,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1098648
11,dom 08/05/2011,01:00,Thespa Kusatsu,Fagiano Okayama,4-2-3-1,Hiroshi Soejima,2416,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1100820
12,sáb 14/05/2011,04:00,Thespa Kusatsu,FC Tokyo,4-4-2 duplo 6,Hiroshi Soejima,6520,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1102351
13,dom 22/05/2011,04:00,Kataller Toyama,Thespa Kusatsu,4-2-3-1,Hiroshi Soejima,2985,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1107504
