round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 10/03/2012,02:00,Gamba Osaka,Vissel Kobe,4-2-3-1,Masahiro Wada,17066,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178255
2,sáb 17/03/2012,05:00,Vissel Kobe,C'dole Sapporo,4-2-3-1,Masahiro Wada,14036,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178851
3,sáb 24/03/2012,02:00,Vissel Kobe,FC Tokyo,4-2-3-1,Masahiro Wada,11839,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1185975
4,sáb 31/03/2012,06:00,Sagan Tosu,Vissel Kobe,4-2-3-1,Masahiro Wada,7719,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1185989
5,sáb 07/04/2012,02:00,Vissel Kobe,Shimizu S-Pulse,4-2-3-1,Masahiro Wada,12709,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187181
6,sáb 14/04/2012,03:00,Urawa Reds,Vissel Kobe,4-2-3-1,Masahiro Wada,25894,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187186
7,sáb 21/04/2012,02:00,Vissel Kobe,Kashiwa Reysol,4-2-3-1,Masahiro Wada,10859,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187204
8,sáb 28/04/2012,04:00,Yokohama F. M.,Vissel Kobe,4-2-3-1,Masahiro Wada,21054,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187210
9,qui 03/05/2012,02:00,Vissel Kobe,Omiya Ardija,4-2-3-1,Ryo Adachi,11672,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187220
10,dom 06/05/2012,01:00,Cerezo Osaka,Vissel Kobe,4-2-3-1,Ryo Adachi,16466,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187215
11,sáb 12/05/2012,06:30,Vissel Kobe,Nagoya Grampus,4-2-3-1,Ryo Adachi,14825,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187235
12,sáb 19/05/2012,02:00,Sanf. Hiroshima,Vissel Kobe,4-2-3-1,Ryo Adachi,12613,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187236
13,sáb 26/05/2012,05:00,Vissel Kobe,Kashima Antlers,4-2-3-1,Akira Nishino,22766,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187253
14,sáb 16/06/2012,07:00,Júbilo Iwata,Vissel Kobe,4-2-3-1,Akira Nishino,10612,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187261
