round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 10/03/2012,02:00,Sagan Tosu,Cerezo Osaka,4-2-3-1,Jong-hwan Yoon,11283,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178254
2,sáb 17/03/2012,05:00,Júbilo Iwata,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,10653,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178849
3,sáb 24/03/2012,03:00,Sagan Tosu,Yokohama F. M.,4-2-3-1,Jong-hwan Yoon,10611,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1185976
4,sáb 31/03/2012,06:00,Sagan Tosu,Vissel Kobe,4-2-3-1,Jong-hwan Yoon,7719,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1185989
5,sáb 07/04/2012,02:00,Nagoya Grampus,Sagan Tosu,4-2-3-1,Hee-ho Kim,13824,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187179
6,sáb 14/04/2012,06:30,Sagan Tosu,Sanf. Hiroshima,4-2-3-1,Jong-hwan Yoon,9735,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187184
7,sáb 21/04/2012,05:00,Sagan Tosu,Albirex Niigata,4-2-3-1,Jong-hwan Yoon,5432,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187202
8,sáb 28/04/2012,02:00,Kashiwa Reysol,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,10351,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187209
9,qui 03/05/2012,04:00,Sagan Tosu,Vegalta Sendai,4-2-3-1,Jong-hwan Yoon,18113,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187222
10,dom 06/05/2012,07:00,Kashima Antlers,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,10626,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187228
11,sáb 12/05/2012,02:00,Sagan Tosu,Omiya Ardija,4-2-3-1,Jong-hwan Yoon,7833,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187230
12,dom 20/05/2012,03:00,FC Tokyo,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,25803,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187244
13,sex 25/05/2012,07:00,Gamba Osaka,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,8218,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187243
14,sáb 16/06/2012,07:00,Sagan Tosu,Kawasaki Front.,4-2-3-1,Jong-hwan Yoon,9603,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187267
15,sáb 23/06/2012,06:00,Shimizu S-Pulse,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,17696,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187335
16,sáb 30/06/2012,07:00,Sagan Tosu,C'dole Sapporo,4-2-3-1,Jong-hwan Yoon,10345,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187349
17,sáb 07/07/2012,06:00,Urawa Reds,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,30047,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187351
18,sáb 14/07/2012,07:00,Sagan Tosu,FC Tokyo,4-2-3-1,Jong-hwan Yoon,13891,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187285
19,sáb 28/07/2012,06:30,Vegalta Sendai,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,14611,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187282
20,sáb 04/08/2012,07:00,Sagan Tosu,Kashima Antlers,4-2-3-1,Jong-hwan Yoon,12844,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187298
21,sáb 11/08/2012,07:00,Kawasaki Front.,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,12509,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187300
22,sáb 18/08/2012,07:00,Sagan Tosu,Shimizu S-Pulse,4-2-3-1,Jong-hwan Yoon,11933,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187322
23,sáb 25/08/2012,07:00,Vissel Kobe,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,13471,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187328
24,sáb 01/09/2012,07:00,Sagan Tosu,Gamba Osaka,4-2-3-1,Jong-hwan Yoon,19729,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187359
25,sáb 15/09/2012,06:30,Omiya Ardija,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,10012,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187401
26,sáb 22/09/2012,07:00,Sagan Tosu,Kashiwa Reysol,4-2-3-1,Jong-hwan Yoon,12651,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187383
27,sáb 29/09/2012,01:00,Sanf. Hiroshima,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,15463,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187376
28,sáb 06/10/2012,01:00,Cerezo Osaka,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,10013,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187424
29,sáb 20/10/2012,03:00,Sagan Tosu,Nagoya Grampus,4-2-3-1,Jong-hwan Yoon,11851,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187413
30,sáb 27/10/2012,06:00,Albirex Niigata,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,23254,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187408
31,qua 07/11/2012,08:00,Sagan Tosu,Júbilo Iwata,4-2-3-1,Jong-hwan Yoon,8155,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187369
32,sáb 17/11/2012,06:00,C'dole Sapporo,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,10266,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187372
33,sáb 24/11/2012,06:30,Sagan Tosu,Urawa Reds,4-2-3-1,Jong-hwan Yoon,22116,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187436
34,sáb 01/12/2012,04:30,Yokohama F. M.,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,26642,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187437
