round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 10/03/2012,05:00,Kawasaki Front.,Albirex Niigata,4-4-2 duplo 6,Hisashi Kurosaki,18920,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178252
2,sáb 17/03/2012,02:00,Albirex Niigata,Omiya Ardija,4-4-2 duplo 6,Hisashi Kurosaki,26294,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178847
3,dom 25/03/2012,03:00,Nagoya Grampus,Albirex Niigata,4-4-2 duplo 6,Hisashi Kurosaki,10603,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1185979
4,sáb 31/03/2012,04:00,Albirex Niigata,Gamba Osaka,4-4-2 duplo 6,Hisashi Kurosaki,16836,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187178
5,sáb 07/04/2012,03:00,Albirex Niigata,Yokohama F. M.,4-4-2 duplo 6,Hisashi Kurosaki,15854,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187191
6,sáb 14/04/2012,07:00,Cerezo Osaka,Albirex Niigata,4-4-2 duplo 6,Hisashi Kurosaki,9154,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187188
7,sáb 21/04/2012,05:00,Sagan Tosu,Albirex Niigata,4-4-2 duplo 6,Hisashi Kurosaki,5432,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187202
8,sáb 28/04/2012,04:00,Albirex Niigata,Vegalta Sendai,4-4-2 duplo 6,Hisashi Kurosaki,24637,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187221
9,qui 03/05/2012,04:00,Sanf. Hiroshima,Albirex Niigata,4-4-2 duplo 6,Hisashi Kurosaki,17826,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187226
10,dom 06/05/2012,07:00,Albirex Niigata,FC Tokyo,4-4-2 duplo 6,Hisashi Kurosaki,21827,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187227
11,sáb 12/05/2012,04:00,Urawa Reds,Albirex Niigata,4-4-2 duplo 6,Hisashi Kurosaki,31818,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187242
12,sáb 19/05/2012,03:00,Albirex Niigata,Júbilo Iwata,4-4-2 duplo 6,Hisashi Kurosaki,21920,1:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187250
13,sáb 26/05/2012,06:30,Kashiwa Reysol,Albirex Niigata,4-4-2 duplo 6,Nobuhiro Ueno,12931,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187254
14,sáb 16/06/2012,07:00,Albirex Niigata,Shimizu S-Pulse,4-4-2 duplo 6,,23797,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187262
15,sáb 23/06/2012,07:00,Vissel Kobe,Albirex Niigata,4-4-2 duplo 6,,16727,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187345
16,sáb 30/06/2012,07:00,Albirex Niigata,Kashima Antlers,4-4-2 duplo 6,,35506,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187340
17,sáb 07/07/2012,02:00,C'dole Sapporo,Albirex Niigata,4-4-2 duplo 6,,7673,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187350
18,sáb 14/07/2012,07:00,Albirex Niigata,Urawa Reds,4-4-2 duplo 6,,33983,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187274
19,sáb 28/07/2012,06:30,FC Tokyo,Albirex Niigata,4-4-2 duplo 6,,23430,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187280
20,sáb 04/08/2012,07:00,Albirex Niigata,Kashiwa Reysol,4-2-3-1,,25050,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187290
21,sáb 11/08/2012,07:00,Yokohama F. M.,Albirex Niigata,4-4-2 duplo 6,,11992,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187301
22,sáb 18/08/2012,07:00,Albirex Niigata,Sanf. Hiroshima,4-4-2 duplo 6,,32014,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187315
23,sáb 25/08/2012,06:30,Kashima Antlers,Albirex Niigata,4-4-2 duplo 6,,12729,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187318
24,sáb 01/09/2012,07:00,Albirex Niigata,Cerezo Osaka,4-4-2 duplo 6,,24601,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187326
25,sáb 15/09/2012,07:00,Gamba Osaka,Albirex Niigata,4-4-2 duplo 6,,17381,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187395
26,sáb 22/09/2012,04:00,Júbilo Iwata,Albirex Niigata,4-4-2 duplo 6,,11118,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187387
27,sáb 29/09/2012,02:00,Albirex Niigata,Nagoya Grampus,4-4-2 duplo 6,,22079,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187380
28,sáb 06/10/2012,03:00,Albirex Niigata,Vissel Kobe,4-4-2 duplo 6,,23849,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187422
29,sáb 20/10/2012,03:00,Omiya Ardija,Albirex Niigata,4-4-2 duplo 6,,11944,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187418
30,sáb 27/10/2012,06:00,Albirex Niigata,Sagan Tosu,4-4-2 duplo 6,,23254,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187408
31,qua 07/11/2012,08:00,Shimizu S-Pulse,Albirex Niigata,4-4-2 duplo 6,,8710,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187368
32,sáb 17/11/2012,03:00,Albirex Niigata,Kawasaki Front.,4-4-2 duplo 6,,25738,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187367
33,sáb 24/11/2012,03:30,Vegalta Sendai,Albirex Niigata,4-4-2 duplo 6,,18526,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187449
34,sáb 01/12/2012,04:30,Albirex Niigata,C'dole Sapporo,4-2-3-1,Katsushi Kurihara,28055,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187435
