round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 10/03/2012,02:00,Sanf. Hiroshima,Urawa Reds,3-4-2-1,Hajime Moriyasu,29603,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178247
2,sáb 17/03/2012,03:00,Shimizu S-Pulse,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,13231,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178848
3,sáb 24/03/2012,01:00,Sanf. Hiroshima,Kashima Antlers,3-4-2-1,Hajime Moriyasu,14349,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1185973
4,sáb 31/03/2012,02:00,FC Tokyo,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,16229,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187183
5,sáb 07/04/2012,07:00,Sanf. Hiroshima,Gamba Osaka,3-4-2-1,Hajime Moriyasu,12318,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187195
6,sáb 14/04/2012,06:30,Sagan Tosu,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,9735,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187184
7,sáb 21/04/2012,02:00,Sanf. Hiroshima,Nagoya Grampus,3-4-2-1,Hajime Moriyasu,11123,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187201
8,sáb 28/04/2012,03:00,Kawasaki Front.,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,19895,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187207
9,qui 03/05/2012,04:00,Sanf. Hiroshima,Albirex Niigata,3-4-2-1,Hajime Moriyasu,17826,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187226
10,dom 06/05/2012,03:00,Kashiwa Reysol,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,12875,2:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187218
11,sáb 12/05/2012,03:00,Sanf. Hiroshima,Yokohama F. M.,3-4-2-1,Hajime Moriyasu,12073,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187241
12,sáb 19/05/2012,02:00,Sanf. Hiroshima,Vissel Kobe,3-4-2-1,Hajime Moriyasu,12613,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187236
13,sáb 26/05/2012,02:00,C'dole Sapporo,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,6870,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187258
14,sáb 16/06/2012,07:00,Cerezo Osaka,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,11538,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187256
15,sáb 23/06/2012,06:30,Sanf. Hiroshima,Omiya Ardija,3-4-2-1,Hajime Moriyasu,15304,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187337
16,sáb 30/06/2012,06:30,Vegalta Sendai,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,18772,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187343
17,sáb 07/07/2012,07:00,Sanf. Hiroshima,Júbilo Iwata,3-4-2-1,Hajime Moriyasu,12769,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187268
18,sáb 14/07/2012,07:00,Sanf. Hiroshima,Kawasaki Front.,3-4-2-1,Hajime Moriyasu,11585,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187286
19,sáb 28/07/2012,06:30,Kashima Antlers,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,15496,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187281
20,sáb 04/08/2012,07:00,Sanf. Hiroshima,Shimizu S-Pulse,3-4-2-1,Hajime Moriyasu,16448,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187293
21,sáb 11/08/2012,07:00,Omiya Ardija,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,11057,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187307
22,sáb 18/08/2012,07:00,Albirex Niigata,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,32014,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187315
23,sáb 25/08/2012,07:00,Sanf. Hiroshima,FC Tokyo,3-4-2-1,Hajime Moriyasu,23656,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187324
24,sáb 01/09/2012,07:00,Júbilo Iwata,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,11115,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187358
25,sáb 15/09/2012,07:00,Sanf. Hiroshima,Vegalta Sendai,3-4-2-1,Hajime Moriyasu,25352,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187392
26,sáb 22/09/2012,07:00,Nagoya Grampus,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,15870,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187385
27,sáb 29/09/2012,01:00,Sanf. Hiroshima,Sagan Tosu,3-4-2-1,Hajime Moriyasu,15463,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187376
28,sáb 06/10/2012,02:00,Yokohama F. M.,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,36412,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187425
29,sáb 20/10/2012,07:00,Sanf. Hiroshima,Kashiwa Reysol,3-4-2-1,Hajime Moriyasu,24839,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187414
30,sáb 27/10/2012,03:00,Gamba Osaka,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,17617,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187411
31,qua 07/11/2012,08:00,Sanf. Hiroshima,C'dole Sapporo,3-4-2-1,Hajime Moriyasu,13204,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187374
32,sáb 17/11/2012,03:00,Urawa Reds,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,41296,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187362
33,sáb 24/11/2012,03:30,Sanf. Hiroshima,Cerezo Osaka,3-4-2-1,Hajime Moriyasu,32724,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187448
34,sáb 01/12/2012,04:30,Vissel Kobe,Sanf. Hiroshima,3-4-2-1,Hajime Moriyasu,22224,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187440
