round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 10/03/2012,02:00,Vegalta Sendai,Kashima Antlers,4-4-2 duplo 6,Makoto Teguramori,18250,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178249
2,sáb 17/03/2012,02:00,Yokohama F. M.,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,19488,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178846
3,sáb 24/03/2012,01:00,Vegalta Sendai,Omiya Ardija,4-4-2 duplo 6,Makoto Teguramori,11831,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1185972
4,sáb 31/03/2012,02:00,Cerezo Osaka,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,9598,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1185985
5,sáb 07/04/2012,02:00,Vegalta Sendai,Júbilo Iwata,4-4-2 duplo 6,Makoto Teguramori,13147,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187182
6,sáb 14/04/2012,01:00,Kashiwa Reysol,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,12318,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187199
7,sáb 21/04/2012,07:00,Vegalta Sendai,FC Tokyo,4-4-2 duplo 6,Makoto Teguramori,17192,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187205
8,sáb 28/04/2012,04:00,Albirex Niigata,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,24637,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187221
9,qui 03/05/2012,04:00,Sagan Tosu,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,18113,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187222
10,dom 06/05/2012,01:00,Vegalta Sendai,Shimizu S-Pulse,4-2-3-1,Makoto Teguramori,18525,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187217
11,sáb 12/05/2012,07:00,Gamba Osaka,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,15253,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187239
12,sáb 19/05/2012,06:30,Vegalta Sendai,Nagoya Grampus,4-4-2 duplo 6,Makoto Teguramori,16317,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187245
13,sáb 26/05/2012,02:00,Kawasaki Front.,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,16058,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187259
14,sáb 16/06/2012,01:30,Vegalta Sendai,C'dole Sapporo,4-4-2 duplo 6,Makoto Teguramori,13554,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187266
15,sáb 23/06/2012,07:00,Urawa Reds,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,39545,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187332
16,sáb 30/06/2012,06:30,Vegalta Sendai,Sanf. Hiroshima,4-4-2 duplo 6,Makoto Teguramori,18772,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187343
17,sáb 07/07/2012,07:00,Vissel Kobe,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,15062,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187272
18,sáb 14/07/2012,07:00,Nagoya Grampus,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,24397,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187278
19,sáb 28/07/2012,06:30,Vegalta Sendai,Sagan Tosu,4-4-2 duplo 6,Makoto Teguramori,14611,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187282
20,sáb 04/08/2012,06:30,Vegalta Sendai,Yokohama F. M.,4-4-2 duplo 6,Makoto Teguramori,17935,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187296
21,sáb 11/08/2012,02:00,C'dole Sapporo,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,11945,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187297
22,sáb 18/08/2012,07:00,Vegalta Sendai,Kashiwa Reysol,4-4-2 duplo 6,Makoto Teguramori,17715,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187303
23,sáb 25/08/2012,07:00,Omiya Ardija,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,11993,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187312
24,sáb 01/09/2012,07:00,Vegalta Sendai,Kawasaki Front.,4-4-2 duplo 6,Makoto Teguramori,17159,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187330
25,sáb 15/09/2012,07:00,Sanf. Hiroshima,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,25352,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187392
26,sáb 22/09/2012,03:30,Vegalta Sendai,Vissel Kobe,4-4-2 duplo 6,Makoto Teguramori,15509,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187391
27,sáb 29/09/2012,01:00,Shimizu S-Pulse,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,12131,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187377
28,sáb 06/10/2012,07:00,Vegalta Sendai,Gamba Osaka,4-4-2 duplo 6,Makoto Teguramori,18003,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187428
29,sáb 20/10/2012,01:00,Vegalta Sendai,Urawa Reds,4-4-2 duplo 6,Makoto Teguramori,17711,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187420
30,sáb 27/10/2012,03:00,Júbilo Iwata,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,10753,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187406
31,qua 07/11/2012,08:00,Vegalta Sendai,Cerezo Osaka,4-4-2 duplo 6,Makoto Teguramori,17493,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187404
32,sáb 17/11/2012,03:00,Kashima Antlers,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,15035,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187373
33,sáb 24/11/2012,03:30,Vegalta Sendai,Albirex Niigata,4-4-2 duplo 6,Makoto Teguramori,18526,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187449
34,sáb 01/12/2012,04:30,FC Tokyo,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,30944,6:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187438
