round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 10/03/2012,02:00,Nagoya Grampus,Shimizu S-Pulse,4-3-3 ofensivo,Dragan Stojkovic,24316,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178253
2,sáb 17/03/2012,07:00,FC Tokyo,Nagoya Grampus,4-2-3-1,Dragan Stojkovic,21757,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178845
3,dom 25/03/2012,03:00,Nagoya Grampus,Albirex Niigata,4-2-3-1,Dragan Stojkovic,10603,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1185979
4,sáb 31/03/2012,00:00,Omiya Ardija,Nagoya Grampus,4-2-3-1,Dragan Stojkovic,7936,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1185981
5,sáb 07/04/2012,02:00,Nagoya Grampus,Sagan Tosu,4-2-3-1,Dragan Stojkovic,13824,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187179
6,sáb 14/04/2012,04:00,Nagoya Grampus,C'dole Sapporo,4-2-3-1,Dragan Stojkovic,12896,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187185
7,sáb 21/04/2012,02:00,Sanf. Hiroshima,Nagoya Grampus,3-4-2-1,Dragan Stojkovic,11123,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187201
8,sáb 28/04/2012,01:00,Nagoya Grampus,Urawa Reds,3-4-2-1,Dragan Stojkovic,18138,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187208
9,qua 27/06/2012,07:00,Gamba Osaka,Nagoya Grampus,4-3-3 ofensivo,Dragan Stojkovic,10840,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187356
10,dom 06/05/2012,05:00,Nagoya Grampus,Kawasaki Front.,4-2-3-1,Dragan Stojkovic,20512,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187229
