round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 10/03/2012,02:00,Nagoya Grampus,Shimizu S-Pulse,4-1-4-1,Afshin Ghotbi,24316,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178253
2,sáb 17/03/2012,03:00,Shimizu S-Pulse,Sanf. Hiroshima,4-1-4-1,Afshin Ghotbi,13231,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178848
3,sáb 24/03/2012,07:00,Kashiwa Reysol,Shimizu S-Pulse,4-1-4-1,Afshin Ghotbi,12209,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1185978
4,sáb 31/03/2012,05:30,Shimizu S-Pulse,C'dole Sapporo,4-1-4-1,Afshin Ghotbi,14216,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1185987
5,sáb 07/04/2012,02:00,Vissel Kobe,Shimizu S-Pulse,4-1-4-1,Afshin Ghotbi,12709,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187181
6,sáb 14/04/2012,04:00,Shimizu S-Pulse,Júbilo Iwata,4-1-4-1,Afshin Ghotbi,16334,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187187
7,dom 22/04/2012,07:00,Gamba Osaka,Shimizu S-Pulse,4-1-4-1,Afshin Ghotbi,8548,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187203
8,sáb 28/04/2012,01:00,FC Tokyo,Shimizu S-Pulse,4-4-2 duplo 6,Afshin Ghotbi,22405,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187211
9,qui 03/05/2012,07:00,Shimizu S-Pulse,Kashima Antlers,4-1-4-1,Afshin Ghotbi,18393,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187214
10,dom 06/05/2012,01:00,Vegalta Sendai,Shimizu S-Pulse,4-1-4-1,Afshin Ghotbi,18525,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187217
11,sáb 12/05/2012,03:30,Shimizu S-Pulse,Cerezo Osaka,4-1-4-1,Afshin Ghotbi,15891,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187240
12,sáb 19/05/2012,03:30,Urawa Reds,Shimizu S-Pulse,4-1-4-1,Afshin Ghotbi,35877,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187247
13,sáb 26/05/2012,02:00,Shimizu S-Pulse,Yokohama F. M.,4-2-3-1,Afshin Ghotbi,16556,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187255
14,sáb 16/06/2012,07:00,Albirex Niigata,Shimizu S-Pulse,4-1-4-1,Afshin Ghotbi,23797,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187262
15,sáb 23/06/2012,06:00,Shimizu S-Pulse,Sagan Tosu,4-1-4-1,Afshin Ghotbi,17696,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187335
16,sáb 30/06/2012,07:00,Omiya Ardija,Shimizu S-Pulse,4-1-4-1,Afshin Ghotbi,12147,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187342
