round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 15/02/2025,02:00,Yokohama F. M.,Albirex Niigata,3-4-2-1,Steve Holland,32713,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521372
2,dom 23/02/2025,02:00,Sanf. Hiroshima,Yokohama F. M.,4-2-3-1,Steve Holland,27123,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521387
3,qua 26/02/2025,07:00,Yokohama F. M.,Yokohama FC,4-4-2 duplo 6,Steve Holland,17115,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521402
4,sáb 01/03/2025,01:00,Yokohama F. M.,Shonan Bellmare,4-4-2 duplo 6,Steve Holland,25561,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521412
5,qua 09/04/2025,07:00,Kawasaki Front.,Yokohama F. M.,4-2-3-1,Steve Holland,21478,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521426
6,dom 16/03/2025,02:00,Yokohama F. M.,Gamba Osaka,4-4-2 duplo 6,Steve Holland,23169,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521481
7,sáb 29/03/2025,00:55,Fagiano Okayama,Yokohama F. M.,4-4-2 duplo 6,Steve Holland,14892,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521516
8,qua 02/04/2025,07:00,Nagoya Grampus,Yokohama F. M.,4-4-2 duplo 6,Steve Holland,21892,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521553
9,sáb 05/04/2025,02:00,Yokohama F. M.,Tokyo Verdy,4-4-2 duplo 6,Steve Holland,24170,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521391
10,sáb 12/04/2025,02:00,Avispa Fukuoka,Yokohama F. M.,4-4-2 duplo 6,Steve Holland,8255,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521537
11,dom 20/04/2025,04:00,Urawa Reds,Yokohama F. M.,4-4-2 duplo 6,Patrick Kisnorbo,41981,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521538
12,qua 16/04/2025,07:00,Yokohama F. M.,Shimizu S-Pulse,4-4-2 duplo 6,Steve Holland,16785,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521436
13,qua 21/05/2025,07:00,Yokohama F. M.,Vissel Kobe,4-2-3-1,Patrick Kisnorbo,15373,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521507
14,qua 14/05/2025,07:00,Yokohama F. M.,Kashiwa Reysol,4-4-2 duplo 6,Patrick Kisnorbo,14513,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521496
