round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 14/02/2025,07:00,Gamba Osaka,Cerezo Osaka,4-2-3-1,Arthur Papas,34860,2:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521368
2,sáb 22/02/2025,03:00,Cerezo Osaka,Shonan Bellmare,4-2-3-1,Arthur Papas,16002,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521386
3,qua 26/02/2025,07:00,Kashiwa Reysol,Cerezo Osaka,4-2-3-1,Arthur Papas,8946,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521399
4,dom 02/03/2025,02:00,Albirex Niigata,Cerezo Osaka,4-3-3 ofensivo,Arthur Papas,22933,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521413
5,sáb 08/03/2025,04:00,Cerezo Osaka,Nagoya Grampus,4-2-3-1,Arthur Papas,17171,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521425
6,sáb 15/03/2025,02:00,Yokohama FC,Cerezo Osaka,4-2-3-1,Arthur Papas,6431,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521482
7,sex 28/03/2025,07:00,Cerezo Osaka,Urawa Reds,4-3-3 ofensivo,Arthur Papas,18366,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521508
8,qua 02/04/2025,07:00,Cerezo Osaka,Fagiano Okayama,4-3-3 ofensivo,Arthur Papas,17141,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521556
9,dom 06/04/2025,03:00,Sanf. Hiroshima,Cerezo Osaka,4-3-3 ofensivo,Arthur Papas,25324,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521396
10,sáb 12/04/2025,03:00,Cerezo Osaka,Kashima Antlers,4-3-3 ofensivo,Arthur Papas,19410,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521535
11,dom 20/04/2025,03:00,Cerezo Osaka,FC Tokyo,4-3-3 ofensivo,Arthur Papas,16113,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521545
12,sex 25/04/2025,07:00,Tokyo Verdy,Cerezo Osaka,4-3-3 ofensivo,Arthur Papas,11334,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521432
13,ter 29/04/2025,03:00,Cerezo Osaka,Machida Zelvia,4-2-3-1,Arthur Papas,18030,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521503
14,sáb 03/05/2025,07:00,Kyoto Sanga,Cerezo Osaka,3-4-2-1,Arthur Papas,18452,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521492
15,ter 06/05/2025,02:00,Vissel Kobe,Cerezo Osaka,3-4-2-1,Arthur Papas,24891,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521567
16,dom 11/05/2025,03:00,Cerezo Osaka,Yokohama F. M.,3-4-2-1,Arthur Papas,18797,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521467
17,dom 18/05/2025,03:00,Kawasaki Front.,Cerezo Osaka,3-4-2-1,Arthur Papas,22070,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521441
18,sáb 24/05/2025,03:00,Cerezo Osaka,Avispa Fukuoka,3-4-2-1,Arthur Papas,14693,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521456
19,dom 01/06/2025,03:00,Cerezo Osaka,Shimizu S-Pulse,4-2-3-1,Arthur Papas,20864,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521525
20,sáb 14/06/2025,07:00,FC Tokyo,Cerezo Osaka,4-2-3-1,Arthur Papas,24572,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521469
21,sáb 21/06/2025,06:30,Cerezo Osaka,Tokyo Verdy,4-2-3-1,Arthur Papas,18024,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530652
22,qua 28/05/2025,07:30,Urawa Reds,Cerezo Osaka,4-2-3-1,Arthur Papas,24697,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530534
23,sáb 05/07/2025,07:00,Cerezo Osaka,Gamba Osaka,4-3-3 ofensivo,Arthur Papas,22365,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530541
24,sáb 19/07/2025,07:00,Shonan Bellmare,Cerezo Osaka,4-2-3-1,Arthur Papas,11213,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530509
25,seg 11/08/2025,07:00,Cerezo Osaka,Albirex Niigata,4-2-3-1,Arthur Papas,18674,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530643
26,sáb 16/08/2025,07:00,Machida Zelvia,Cerezo Osaka,4-2-3-1,Arthur Papas,11971,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530487
27,sáb 23/08/2025,07:00,Cerezo Osaka,Vissel Kobe,4-2-3-1,Arthur Papas,21578,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530502
28,dom 31/08/2025,07:00,Cerezo Osaka,Sanf. Hiroshima,4-2-3-1,Arthur Papas,19899,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530633
29,sáb 13/09/2025,06:00,Avispa Fukuoka,Cerezo Osaka,4-2-3-1,Arthur Papas,9643,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530524
30,sáb 20/09/2025,06:30,Cerezo Osaka,Kashiwa Reysol,4-2-3-1,Arthur Papas,18938,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530562
31,ter 23/09/2025,06:00,Kashima Antlers,Cerezo Osaka,4-2-3-1,Arthur Papas,25752,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530615
32,dom 28/09/2025,06:30,Cerezo Osaka,Kyoto Sanga,4-2-3-1,Arthur Papas,21935,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530552
33,sáb 04/10/2025,01:30,Nagoya Grampus,Cerezo Osaka,4-2-3-1,Arthur Papas,33496,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530591
34,sáb 18/10/2025,02:00,Fagiano Okayama,Cerezo Osaka,,,,-:-,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530573
35,sáb 25/10/2025,03:00,Cerezo Osaka,Kawasaki Front.,,,,-:-,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530583
36,dom 09/11/2025,03:00,Shimizu S-Pulse,Cerezo Osaka,,,,-:-,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530601
37,dom 30/11/2025,02:00,Yokohama F. M.,Cerezo Osaka,,,,-:-,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530478
38,sáb 06/12/2025,02:00,Cerezo Osaka,Yokohama FC,,,,-:-,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530613
