round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 15/02/2025,03:00,Shonan Bellmare,Kashima Antlers,3-1-4-2,Satoshi Yamaguchi,13025,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521374
2,sáb 22/02/2025,03:00,Cerezo Osaka,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,16002,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521386
3,qua 26/02/2025,07:00,Shonan Bellmare,Urawa Reds,3-1-4-2,Satoshi Yamaguchi,11351,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521403
4,sáb 01/03/2025,01:00,Yokohama F. M.,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,25561,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521412
5,sáb 08/03/2025,04:00,FC Tokyo,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,19654,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521420
6,dom 16/03/2025,03:00,Shonan Bellmare,Vissel Kobe,3-1-4-2,Satoshi Yamaguchi,9537,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521483
7,sáb 29/03/2025,01:00,Shimizu S-Pulse,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,17684,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521513
8,qua 02/04/2025,07:00,Kawasaki Front.,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,21392,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521550
9,dom 06/04/2025,03:00,Shonan Bellmare,Nagoya Grampus,3-1-4-2,Satoshi Yamaguchi,9900,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521393
10,sáb 12/04/2025,04:00,Kyoto Sanga,Shonan Bellmare,3-4-2-1,Satoshi Yamaguchi,11419,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521533
11,dom 20/04/2025,03:00,Shonan Bellmare,Kashiwa Reysol,3-1-4-2,Satoshi Yamaguchi,11936,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521541
12,sex 25/04/2025,07:00,Machida Zelvia,Shonan Bellmare,3-4-2-1,Satoshi Yamaguchi,7683,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521433
13,ter 29/04/2025,03:00,Shonan Bellmare,Avispa Fukuoka,3-4-2-1,Satoshi Yamaguchi,11644,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521500
14,sáb 03/05/2025,03:00,Gamba Osaka,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,29937,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521493
15,qua 07/05/2025,07:00,Shonan Bellmare,Sanf. Hiroshima,3-4-2-1,Satoshi Yamaguchi,8871,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521562
16,dom 11/05/2025,03:00,Tokyo Verdy,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,14801,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521461
17,sáb 17/05/2025,03:00,Shonan Bellmare,Yokohama FC,3-1-4-2,Satoshi Yamaguchi,8476,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521443
18,dom 25/05/2025,02:00,Albirex Niigata,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,18426,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521453
19,dom 01/06/2025,03:00,Shonan Bellmare,Fagiano Okayama,3-1-4-2,Satoshi Yamaguchi,11696,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521521
20,sáb 14/06/2025,05:30,Shonan Bellmare,Machida Zelvia,3-4-2-1,Satoshi Yamaguchi,10745,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521472
21,qua 23/07/2025,07:30,Urawa Reds,Shonan Bellmare,3-4-2-1,Satoshi Yamaguchi,26977,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530654
22,sáb 28/06/2025,07:00,Shonan Bellmare,Yokohama F. M.,3-1-4-2,Satoshi Yamaguchi,13031,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530528
23,sáb 05/07/2025,07:00,Vissel Kobe,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,20941,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530542
24,sáb 19/07/2025,07:00,Shonan Bellmare,Cerezo Osaka,3-4-2-1,Satoshi Yamaguchi,11213,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530509
25,dom 10/08/2025,07:00,Kashiwa Reysol,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,14048,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530635
26,sáb 16/08/2025,07:00,Shonan Bellmare,FC Tokyo,3-1-4-2,Satoshi Yamaguchi,12608,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530488
27,sáb 23/08/2025,07:00,Fagiano Okayama,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,14256,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530503
28,dom 31/08/2025,07:00,Shonan Bellmare,Gamba Osaka,3-1-4-2,Satoshi Yamaguchi,13200,4:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530629
29,sáb 13/09/2025,07:00,Kashima Antlers,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,23121,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530515
30,sáb 20/09/2025,05:00,Nagoya Grampus,Shonan Bellmare,3-4-2-1,Satoshi Yamaguchi,29550,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530560
31,ter 23/09/2025,07:00,Shonan Bellmare,Kawasaki Front.,3-1-4-2,Satoshi Yamaguchi,12769,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530618
32,dom 28/09/2025,05:00,Yokohama FC,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,12751,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530549
33,sex 03/10/2025,07:00,Shonan Bellmare,Tokyo Verdy,3-1-4-2,Satoshi Yamaguchi,11460,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530585
