round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 15/02/2025,02:00,Yokohama FC,FC Tokyo,3-4-2-1,Rikizo Matsuhashi,12195,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521373
2,sáb 22/02/2025,03:00,FC Tokyo,Machida Zelvia,3-4-2-1,Rikizo Matsuhashi,29545,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521380
3,qua 26/02/2025,07:00,FC Tokyo,Nagoya Grampus,3-4-2-1,Rikizo Matsuhashi,14971,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521400
4,sáb 01/03/2025,02:00,Kashima Antlers,FC Tokyo,3-4-2-1,Rikizo Matsuhashi,21421,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521408
5,sáb 08/03/2025,04:00,FC Tokyo,Shonan Bellmare,3-4-2-1,Rikizo Matsuhashi,19654,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521420
6,sáb 15/03/2025,02:00,Avispa Fukuoka,FC Tokyo,3-4-2-1,Rikizo Matsuhashi,7721,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521487
7,sáb 29/03/2025,05:00,FC Tokyo,Kawasaki Front.,3-4-2-1,Rikizo Matsuhashi,33632,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521511
8,qua 02/04/2025,07:00,Tokyo Verdy,FC Tokyo,3-4-2-1,Rikizo Matsuhashi,26865,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521549
9,dom 06/04/2025,01:00,Fagiano Okayama,FC Tokyo,3-4-2-1,Rikizo Matsuhashi,15073,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521395
10,sex 11/04/2025,07:00,FC Tokyo,Kashiwa Reysol,3-4-2-1,Rikizo Matsuhashi,43813,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521528
11,dom 20/04/2025,03:00,Cerezo Osaka,FC Tokyo,3-4-2-1,Rikizo Matsuhashi,16113,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521545
12,sex 25/04/2025,07:30,FC Tokyo,Gamba Osaka,3-4-2-1,Rikizo Matsuhashi,44519,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521431
13,ter 29/04/2025,01:05,FC Tokyo,Shimizu S-Pulse,3-4-2-1,Rikizo Matsuhashi,33769,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521498
14,sáb 03/05/2025,02:00,Albirex Niigata,FC Tokyo,3-4-2-1,Rikizo Matsuhashi,30272,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521490
15,qua 25/06/2025,07:30,Yokohama F. M.,FC Tokyo,4-4-2 duplo 6,Rikizo Matsuhashi,19244,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521566
16,sáb 10/05/2025,03:00,FC Tokyo,Vissel Kobe,3-4-2-1,Rikizo Matsuhashi,24837,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521460
17,sáb 17/05/2025,04:00,Urawa Reds,FC Tokyo,3-4-2-1,Rikizo Matsuhashi,36002,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521439
18,dom 25/05/2025,03:00,FC Tokyo,Sanf. Hiroshima,3-4-2-1,Rikizo Matsuhashi,46206,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521448
19,sáb 31/05/2025,07:00,Kyoto Sanga,FC Tokyo,3-4-2-1,Rikizo Matsuhashi,16302,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521523
