round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 16/02/2025,02:00,Tokyo Verdy,Shimizu S-Pulse,3-4-2-1,Hiroshi Jofuku,52541,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521369
2,sáb 22/02/2025,03:00,Kashima Antlers,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,26021,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521378
3,qua 26/02/2025,07:00,Machida Zelvia,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,6825,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521401
4,dom 02/03/2025,02:00,Tokyo Verdy,Gamba Osaka,3-4-2-1,Hiroshi Jofuku,21260,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521410
5,sáb 08/03/2025,02:05,Albirex Niigata,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,20503,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521422
6,sáb 15/03/2025,02:00,Tokyo Verdy,Nagoya Grampus,3-4-2-1,Hiroshi Jofuku,16300,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521479
7,sáb 29/03/2025,02:00,Kashiwa Reysol,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,11888,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521510
8,qua 02/04/2025,07:00,Tokyo Verdy,FC Tokyo,3-4-2-1,Hiroshi Jofuku,26865,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521549
9,sáb 05/04/2025,02:00,Yokohama F. M.,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,24170,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521391
10,sáb 12/04/2025,03:00,Tokyo Verdy,Vissel Kobe,3-4-2-1,Hiroshi Jofuku,17474,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521529
11,dom 20/04/2025,03:00,Kawasaki Front.,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,21870,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521539
12,sex 25/04/2025,07:00,Tokyo Verdy,Cerezo Osaka,3-4-2-1,Hiroshi Jofuku,11334,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521432
13,ter 29/04/2025,02:00,Fagiano Okayama,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,14285,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521504
14,sáb 03/05/2025,03:00,Urawa Reds,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,52429,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521489
15,ter 06/05/2025,04:00,Tokyo Verdy,Yokohama FC,3-4-2-1,Hiroshi Jofuku,14258,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521560
16,dom 11/05/2025,03:00,Tokyo Verdy,Shonan Bellmare,3-4-2-1,Hiroshi Jofuku,14801,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521461
17,sáb 17/05/2025,02:00,Sanf. Hiroshima,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,24837,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521447
18,dom 25/05/2025,03:00,Tokyo Verdy,Kyoto Sanga,3-4-2-1,Hiroshi Jofuku,13252,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521449
19,sáb 31/05/2025,02:00,Avispa Fukuoka,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,7409,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521527
20,dom 15/06/2025,06:00,Tokyo Verdy,Kashiwa Reysol,3-4-2-1,Hiroshi Jofuku,15375,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521470
21,sáb 21/06/2025,06:30,Cerezo Osaka,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,18024,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530652
22,dom 29/06/2025,06:00,Tokyo Verdy,Kawasaki Front.,3-4-2-1,Hiroshi Jofuku,22326,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530527
23,sáb 05/07/2025,07:00,Nagoya Grampus,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,34095,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530539
24,dom 20/07/2025,06:00,Tokyo Verdy,Machida Zelvia,3-4-2-1,Hiroshi Jofuku,22217,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530507
25,sáb 09/08/2025,06:00,Tokyo Verdy,Yokohama F. M.,3-4-2-1,Hiroshi Jofuku,26902,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530637
26,sáb 16/08/2025,07:00,Kyoto Sanga,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,18300,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530491
27,sáb 23/08/2025,07:00,Tokyo Verdy,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,17480,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530497
28,sáb 30/08/2025,06:00,Yokohama FC,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,10512,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530628
29,seg 15/09/2025,07:00,FC Tokyo,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,37424,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530516
30,sáb 20/09/2025,06:00,Tokyo Verdy,Fagiano Okayama,3-4-2-1,Hiroshi Jofuku,13516,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530556
31,ter 23/09/2025,07:00,Vissel Kobe,Tokyo Verdy,3-4-2-1,Hiroshi Jofuku,17132,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530623
32,sáb 27/09/2025,06:00,Tokyo Verdy,Urawa Reds,3-4-2-1,Hiroshi Jofuku,24643,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530546
