round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 16/02/2025,02:00,Tokyo Verdy,Shimizu S-Pulse,4-2-3-1,Tadahiro Akiba,52541,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521369
2,sáb 22/02/2025,02:00,Shimizu S-Pulse,Albirex Niigata,4-2-3-1,Tadahiro Akiba,18141,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521382
3,qua 26/02/2025,07:00,Shimizu S-Pulse,Sanf. Hiroshima,3-4-2-1,Tadahiro Akiba,12238,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521404
4,dom 02/03/2025,02:00,Fagiano Okayama,Shimizu S-Pulse,3-4-2-1,Tadahiro Akiba,13330,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521416
5,sáb 08/03/2025,03:00,Gamba Osaka,Shimizu S-Pulse,4-2-3-1,Tadahiro Akiba,29071,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521424
6,dom 16/03/2025,01:00,Shimizu S-Pulse,Kyoto Sanga,4-2-3-1,Tadahiro Akiba,14012,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521484
7,sáb 29/03/2025,01:00,Shimizu S-Pulse,Shonan Bellmare,3-4-2-1,Tadahiro Akiba,17684,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521513
8,qua 02/04/2025,07:30,Urawa Reds,Shimizu S-Pulse,3-4-2-1,Tadahiro Akiba,25326,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521548
9,dom 06/04/2025,02:00,Yokohama FC,Shimizu S-Pulse,3-4-2-1,Tadahiro Akiba,9106,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521392
10,sáb 12/04/2025,02:00,Shimizu S-Pulse,Kawasaki Front.,4-2-3-1,Tadahiro Akiba,17629,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521532
11,dom 20/04/2025,02:00,Shimizu S-Pulse,Avispa Fukuoka,3-4-2-1,Tadahiro Akiba,16366,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521543
12,qua 16/04/2025,07:00,Yokohama F. M.,Shimizu S-Pulse,3-4-2-1,Tadahiro Akiba,16785,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521436
13,ter 29/04/2025,01:05,FC Tokyo,Shimizu S-Pulse,4-2-3-1,Tadahiro Akiba,33769,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521498
14,sáb 03/05/2025,02:00,Shimizu S-Pulse,Nagoya Grampus,4-2-3-1,Tadahiro Akiba,52847,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521491
15,ter 06/05/2025,04:00,Kashiwa Reysol,Shimizu S-Pulse,3-4-2-1,Tadahiro Akiba,11747,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521559
16,dom 11/05/2025,01:05,Shimizu S-Pulse,Machida Zelvia,3-4-2-1,Tadahiro Akiba,16741,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521464
17,sáb 17/05/2025,03:00,Kashima Antlers,Shimizu S-Pulse,4-2-3-1,Tadahiro Akiba,20864,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521438
18,dom 25/05/2025,02:00,Shimizu S-Pulse,Vissel Kobe,4-2-3-1,Tadahiro Akiba,17528,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521454
19,dom 01/06/2025,03:00,Cerezo Osaka,Shimizu S-Pulse,4-2-3-1,Tadahiro Akiba,20864,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521525
20,dom 15/06/2025,06:30,Shimizu S-Pulse,Gamba Osaka,3-4-2-1,Tadahiro Akiba,16401,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521474
21,sáb 21/06/2025,07:00,Nagoya Grampus,Shimizu S-Pulse,3-4-2-1,Tadahiro Akiba,33833,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530650
22,sáb 28/06/2025,06:30,Shimizu S-Pulse,Kashiwa Reysol,3-4-2-1,Tadahiro Akiba,18159,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530530
23,sáb 05/07/2025,06:00,Machida Zelvia,Shimizu S-Pulse,3-4-2-1,Tadahiro Akiba,11779,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530536
24,dom 20/07/2025,06:30,Shimizu S-Pulse,Yokohama FC,3-4-2-1,Tadahiro Akiba,18012,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530511
25,dom 10/08/2025,06:30,Sanf. Hiroshima,Shimizu S-Pulse,3-4-2-1,Tadahiro Akiba,23969,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530644
26,sáb 16/08/2025,06:30,Shimizu S-Pulse,Yokohama F. M.,4-2-3-1,Tadahiro Akiba,18198,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530490
27,sáb 23/08/2025,06:00,Avispa Fukuoka,Shimizu S-Pulse,3-4-2-1,Tadahiro Akiba,11434,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530504
28,dom 31/08/2025,06:30,Shimizu S-Pulse,Kashima Antlers,3-4-2-1,Tadahiro Akiba,17936,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530630
29,sáb 13/09/2025,07:00,Albirex Niigata,Shimizu S-Pulse,3-4-2-1,Tadahiro Akiba,24557,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530519
30,sáb 20/09/2025,07:00,Kyoto Sanga,Shimizu S-Pulse,3-4-2-1,Tadahiro Akiba,19056,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530561
