round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 23/02/2019,04:00,Shonan Bellmare,H. C. Sapporo,3-4-2-1,Michael Petrovic,13249,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3145729
2,sáb 02/03/2019,04:00,Urawa Reds,H. C. Sapporo,3-4-1-2,Michael Petrovic,41109,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3153230
3,sáb 09/03/2019,02:00,H. C. Sapporo,Shimizu S-Pulse,3-1-4-2,Michael Petrovic,22692,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3153240
4,dom 17/03/2019,02:00,H. C. Sapporo,Kashima Antlers,3-4-2-1,Michael Petrovic,23002,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149449
5,sáb 30/03/2019,02:00,Nagoya Grampus,H. C. Sapporo,3-4-2-1,Michael Petrovic,31083,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149459
6,sáb 06/04/2019,01:00,H. C. Sapporo,Oita Trinita,3-4-2-1,Michael Petrovic,13852,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149468
7,sáb 13/04/2019,03:00,Cerezo Osaka,H. C. Sapporo,3-4-2-1,Michael Petrovic,15125,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149474
8,sáb 20/04/2019,01:00,H. C. Sapporo,Yokohama F. M.,4-4-2 duplo 6,Michael Petrovic,15674,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149485
9,dom 28/04/2019,03:00,Júbilo Iwata,H. C. Sapporo,3-4-2-1,Michael Petrovic,13904,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149498
10,sáb 04/05/2019,02:00,H. C. Sapporo,Vissel Kobe,3-4-2-1,Michael Petrovic,34591,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149505
11,dom 12/05/2019,01:00,Matsumoto Yama.,H. C. Sapporo,3-4-2-1,Michael Petrovic,16646,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149512
12,sáb 18/05/2019,02:00,FC Tokyo,H. C. Sapporo,3-4-2-1,Michael Petrovic,24772,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149522
13,sáb 25/05/2019,02:00,H. C. Sapporo,Gamba Osaka,3-4-2-1,Michael Petrovic,15690,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149528
