round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 23/02/2019,03:00,Júbilo Iwata,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,14469,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3145730
2,sáb 02/03/2019,04:00,Oita Trinita,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,13329,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3153231
3,sáb 09/03/2019,02:00,Matsumoto Yama.,Urawa Reds,3-4-2-1,Yasuharu Sorimachi,18922,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3153241
4,dom 17/03/2019,03:00,Sanf. Hiroshima,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,13131,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149453
5,dom 31/03/2019,01:00,Matsumoto Yama.,Kawasaki Front.,3-4-2-1,Yasuharu Sorimachi,18563,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149463
6,sáb 06/04/2019,07:00,Matsumoto Yama.,Vissel Kobe,3-4-2-1,Yasuharu Sorimachi,18831,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149473
7,dom 14/04/2019,05:00,Shonan Bellmare,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,10417,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149482
8,sáb 20/04/2019,02:00,Matsumoto Yama.,Sagan Tosu,3-4-2-1,Yasuharu Sorimachi,16367,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149487
9,dom 28/04/2019,02:00,FC Tokyo,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,36412,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149495
10,sáb 04/05/2019,02:00,Matsumoto Yama.,Cerezo Osaka,3-4-2-1,Yasuharu Sorimachi,18397,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149506
11,dom 12/05/2019,01:00,Matsumoto Yama.,H. C. Sapporo,3-4-2-1,Yasuharu Sorimachi,16646,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149512
12,sáb 18/05/2019,03:00,Kashima Antlers,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,20700,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149525
13,dom 26/05/2019,03:00,Nagoya Grampus,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,29181,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149534
14,sáb 01/06/2019,06:00,Matsumoto Yama.,Shimizu S-Pulse,3-4-2-1,Yasuharu Sorimachi,16236,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149543
15,sáb 15/06/2019,07:00,Matsumoto Yama.,Vegalta Sendai,3-4-2-1,Yasuharu Sorimachi,14078,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149550
16,sáb 22/06/2019,06:00,Yokohama F. M.,Matsumoto Yama.,3-1-4-2,Yasuharu Sorimachi,27364,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149556
17,sáb 29/06/2019,06:00,Matsumoto Yama.,Gamba Osaka,3-5-2,Yasuharu Sorimachi,15690,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149564
18,dom 07/07/2019,02:00,H. C. Sapporo,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,18663,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149578
19,sáb 13/07/2019,06:00,Matsumoto Yama.,Júbilo Iwata,3-4-2-1,Yasuharu Sorimachi,17188,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149591
20,sáb 20/07/2019,06:00,Matsumoto Yama.,Sanf. Hiroshima,3-4-2-1,Yasuharu Sorimachi,14907,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149583
21,dom 04/08/2019,07:00,Kawasaki Front.,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,22807,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149607
22,sáb 10/08/2019,06:00,Shimizu S-Pulse,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,16017,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149610
23,dom 18/08/2019,06:00,Matsumoto Yama.,Nagoya Grampus,3-4-2-1,Yasuharu Sorimachi,18311,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149625
24,sex 23/08/2019,07:30,Urawa Reds,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,27038,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149633
25,sáb 31/08/2019,07:00,Matsumoto Yama.,Oita Trinita,3-4-2-1,Yasuharu Sorimachi,16568,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149638
26,sáb 14/09/2019,07:00,Vissel Kobe,Matsumoto Yama.,3-4-1-2,Yasuharu Sorimachi,20215,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149649
27,dom 29/09/2019,02:00,Matsumoto Yama.,FC Tokyo,3-1-4-2,Yasuharu Sorimachi,19271,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149658
28,sáb 05/10/2019,02:00,Vegalta Sendai,Matsumoto Yama.,3-1-4-2,Yasuharu Sorimachi,15285,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149664
29,sex 18/10/2019,07:00,Matsumoto Yama.,Kashima Antlers,3-1-4-2,Yasuharu Sorimachi,19479,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149672
30,sáb 02/11/2019,03:00,Cerezo Osaka,Matsumoto Yama.,3-1-4-2,Yasuharu Sorimachi,15696,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149686
31,dom 10/11/2019,03:00,Sagan Tosu,Matsumoto Yama.,3-1-4-2,Yasuharu Sorimachi,16313,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149695
32,sáb 23/11/2019,02:00,Matsumoto Yama.,Yokohama F. M.,3-1-4-2,Yasuharu Sorimachi,19744,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149701
33,sáb 30/11/2019,02:00,Gamba Osaka,Matsumoto Yama.,3-1-4-2,Yasuharu Sorimachi,25635,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149714
34,sáb 07/12/2019,02:00,Matsumoto Yama.,Shonan Bellmare,3-1-4-2,Yasuharu Sorimachi,16881,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149720
