round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 23/02/2019,02:00,Sanf. Hiroshima,Shimizu S-Pulse,3-4-2-1,Jan Jönsson,14084,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3145733
2,sáb 02/03/2019,02:00,Shimizu S-Pulse,Gamba Osaka,3-1-4-2,Jan Jönsson,16710,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3153227
3,sáb 09/03/2019,02:00,H. C. Sapporo,Shimizu S-Pulse,4-4-2 duplo 6,Jan Jönsson,22692,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3153240
4,dom 17/03/2019,02:00,Vissel Kobe,Shimizu S-Pulse,4-4-2 duplo 6,Jan Jönsson,22542,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149450
5,dom 31/03/2019,01:00,Shimizu S-Pulse,Shonan Bellmare,4-4-2 duplo 6,Jan Jönsson,17169,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149464
6,sáb 06/04/2019,02:00,FC Tokyo,Shimizu S-Pulse,4-4-2 duplo 6,Jan Jönsson,22302,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149470
7,dom 14/04/2019,03:00,Júbilo Iwata,Shimizu S-Pulse,4-4-2 duplo 6,Jan Jönsson,31144,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149478
8,sáb 20/04/2019,03:00,Shimizu S-Pulse,Cerezo Osaka,4-4-2 duplo 6,Jan Jönsson,11028,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149490
9,dom 28/04/2019,04:00,Shimizu S-Pulse,Urawa Reds,4-4-2 duplo 6,Jan Jönsson,18246,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149500
10,sex 03/05/2019,03:00,Kashima Antlers,Shimizu S-Pulse,4-4-2 duplo 6,Jan Jönsson,31182,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149503
11,dom 12/05/2019,02:00,Shimizu S-Pulse,Kawasaki Front.,4-4-2 duplo 6,Jan Jönsson,14125,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149515
12,sáb 18/05/2019,04:00,Oita Trinita,Shimizu S-Pulse,4-4-2 duplo 6,Yoshiyuki Shinoda,11563,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149526
13,sáb 25/05/2019,02:00,Shimizu S-Pulse,Vegalta Sendai,4-2-3-1,Yoshiyuki Shinoda,12234,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149529
14,sáb 01/06/2019,06:00,Matsumoto Yama.,Shimizu S-Pulse,4-2-3-1,Yoshiyuki Shinoda,16236,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149543
15,sáb 15/06/2019,06:00,Shimizu S-Pulse,Yokohama F. M.,4-2-3-1,Yoshiyuki Shinoda,12360,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149547
16,sáb 22/06/2019,07:00,Nagoya Grampus,Shimizu S-Pulse,4-4-2 duplo 6,Yoshiyuki Shinoda,19501,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149558
17,dom 30/06/2019,07:30,Sagan Tosu,Shimizu S-Pulse,4-4-2 duplo 6,Yoshiyuki Shinoda,8698,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149572
18,sáb 06/07/2019,06:00,Shimizu S-Pulse,Vissel Kobe,4-2-3-1,Yoshiyuki Shinoda,15420,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149573
