round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 23/02/2019,02:00,Sagan Tosu,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,18382,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3145734
2,sáb 02/03/2019,02:00,Nagoya Grampus,Cerezo Osaka,4-4-2 duplo 6,Yahiro Kazama,19861,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3153228
3,sáb 09/03/2019,03:00,Gamba Osaka,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,26865,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149442
4,dom 17/03/2019,01:30,FC Tokyo,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,25656,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149448
5,sáb 30/03/2019,02:00,Nagoya Grampus,H. C. Sapporo,4-4-2 duplo 6,Yahiro Kazama,31083,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149459
6,sex 05/04/2019,07:00,Kashima Antlers,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,14163,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149465
7,sáb 13/04/2019,07:00,Yokohama F. M.,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,22667,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149475
8,sáb 20/04/2019,02:00,Nagoya Grampus,Júbilo Iwata,4-4-2 duplo 6,Yahiro Kazama,28585,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149488
9,dom 28/04/2019,03:00,Nagoya Grampus,Sanf. Hiroshima,4-4-2 duplo 6,Yahiro Kazama,40000,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149499
10,sáb 04/05/2019,04:00,Shonan Bellmare,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,14221,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149507
11,dom 12/05/2019,03:00,Nagoya Grampus,Urawa Reds,4-4-2 duplo 6,Yahiro Kazama,30839,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149517
12,sex 17/05/2019,07:00,Kawasaki Front.,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,24821,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149519
13,dom 26/05/2019,03:00,Nagoya Grampus,Matsumoto Yama.,4-4-2 duplo 6,Yahiro Kazama,29181,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149534
14,sáb 01/06/2019,02:00,Vegalta Sendai,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,12853,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149539
15,sáb 15/06/2019,07:00,Oita Trinita,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,14346,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149552
16,sáb 22/06/2019,07:00,Nagoya Grampus,Shimizu S-Pulse,4-4-2 duplo 6,Yahiro Kazama,19501,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149558
17,dom 30/06/2019,06:00,Vissel Kobe,Nagoya Grampus,4-2-3-1,Yahiro Kazama,22123,5:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149568
18,dom 07/07/2019,06:00,Nagoya Grampus,Shonan Bellmare,4-4-2 duplo 6,Yahiro Kazama,14651,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149579
