round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 23/02/2019,03:00,Gamba Osaka,Yokohama F. M.,4-4-2 duplo 6,Tsuneyasu Miyamoto,27064,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3145731
2,sáb 02/03/2019,02:00,Shimizu S-Pulse,Gamba Osaka,4-4-2 duplo 6,Tsuneyasu Miyamoto,16710,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3153227
3,sáb 09/03/2019,03:00,Gamba Osaka,Nagoya Grampus,4-4-2 duplo 6,Tsuneyasu Miyamoto,26865,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149442
4,dom 17/03/2019,03:00,Kawasaki Front.,Gamba Osaka,4-2-3-1,Tsuneyasu Miyamoto,23982,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149451
5,sáb 30/03/2019,05:00,Gamba Osaka,Vissel Kobe,4-2-3-1,Tsuneyasu Miyamoto,37076,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149461
6,sáb 06/04/2019,02:00,Sanf. Hiroshima,Gamba Osaka,4-2-3-1,Tsuneyasu Miyamoto,13331,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149471
7,dom 14/04/2019,04:00,Gamba Osaka,Urawa Reds,4-4-2 duplo 6,Tsuneyasu Miyamoto,27870,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149479
8,sáb 20/04/2019,04:00,Gamba Osaka,Oita Trinita,3-4-2-1,Tsuneyasu Miyamoto,17727,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149491
9,dom 28/04/2019,01:00,Vegalta Sendai,Gamba Osaka,4-4-2 duplo 6,Tsuneyasu Miyamoto,16004,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149493
10,sáb 04/05/2019,04:00,Gamba Osaka,FC Tokyo,4-2-3-1,Tsuneyasu Miyamoto,33905,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149508
11,sáb 11/05/2019,02:00,Sagan Tosu,Gamba Osaka,4-2-3-1,Tsuneyasu Miyamoto,14789,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149510
12,sáb 18/05/2019,07:00,Gamba Osaka,Cerezo Osaka,3-1-4-2,Tsuneyasu Miyamoto,35861,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149527
13,sáb 25/05/2019,02:00,H. C. Sapporo,Gamba Osaka,3-1-4-2,Tsuneyasu Miyamoto,15690,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149528
14,sáb 01/06/2019,07:00,Gamba Osaka,Kashima Antlers,3-5-2 plano,Tsuneyasu Miyamoto,30495,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149545
15,sáb 15/06/2019,07:00,Júbilo Iwata,Gamba Osaka,3-5-2 plano,Tsuneyasu Miyamoto,12352,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149551
16,sáb 22/06/2019,07:00,Gamba Osaka,Shonan Bellmare,3-1-4-2,Tsuneyasu Miyamoto,19162,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149559
17,sáb 29/06/2019,06:00,Matsumoto Yama.,Gamba Osaka,3-5-2 plano,Tsuneyasu Miyamoto,15690,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149564
18,dom 07/07/2019,07:00,FC Tokyo,Gamba Osaka,3-1-4-2,Tsuneyasu Miyamoto,28209,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149580
19,sáb 13/07/2019,07:00,Gamba Osaka,Shimizu S-Pulse,3-5-2 plano,Tsuneyasu Miyamoto,25719,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149594
20,sáb 20/07/2019,06:00,Nagoya Grampus,Gamba Osaka,3-1-4-2,Tsuneyasu Miyamoto,42975,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149584
21,sex 02/08/2019,07:00,Vissel Kobe,Gamba Osaka,3-1-4-2,Tsuneyasu Miyamoto,21276,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149600
22,sáb 10/08/2019,07:00,Gamba Osaka,Sanf. Hiroshima,3-1-4-2,Tsuneyasu Miyamoto,30476,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149614
