round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 23/02/2019,03:00,Gamba Osaka,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,27064,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3145731
2,sáb 02/03/2019,01:00,Yokohama F. M.,Vegalta Sendai,4-3-3 ofensivo,Ange Postecoglou,22751,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3153226
3,dom 10/03/2019,02:00,Yokohama F. M.,Kawasaki Front.,4-3-3 ofensivo,Ange Postecoglou,36216,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149445
4,dom 17/03/2019,04:00,Oita Trinita,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,11848,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149454
5,sex 29/03/2019,07:30,Yokohama F. M.,Sagan Tosu,4-3-3 ofensivo,Ange Postecoglou,20688,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149456
6,sex 05/04/2019,07:30,Urawa Reds,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,32555,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149467
7,sáb 13/04/2019,07:00,Yokohama F. M.,Nagoya Grampus,4-3-3 ofensivo,Ange Postecoglou,22667,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149475
8,sáb 20/04/2019,01:00,H. C. Sapporo,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,15674,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149485
9,dom 28/04/2019,01:00,Yokohama F. M.,Kashima Antlers,4-3-3 ofensivo,Ange Postecoglou,38561,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149494
10,sex 03/05/2019,02:00,Sanf. Hiroshima,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,23559,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149502
11,sáb 11/05/2019,03:00,Cerezo Osaka,Yokohama F. M.,4-3-3 ofensivo,Ange Postecoglou,14934,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149511
12,sáb 18/05/2019,02:00,Yokohama F. M.,Vissel Kobe,4-3-3 defensivo,Ange Postecoglou,44210,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149523
13,dom 26/05/2019,01:00,Yokohama F. M.,Júbilo Iwata,4-3-3 defensivo,Ange Postecoglou,26046,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149531
14,sex 31/05/2019,07:00,Shonan Bellmare,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,14031,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149537
15,sáb 15/06/2019,06:00,Shimizu S-Pulse,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,12360,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149547
16,sáb 22/06/2019,06:00,Yokohama F. M.,Matsumoto Yama.,4-3-3 ofensivo,Ange Postecoglou,27364,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149556
17,sáb 29/06/2019,07:00,FC Tokyo,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,33705,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149565
18,sáb 06/07/2019,07:00,Yokohama F. M.,Oita Trinita,4-3-3 defensivo,Ange Postecoglou,11186,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149576
19,sáb 13/07/2019,07:00,Yokohama F. M.,Urawa Reds,4-3-3 defensivo,Ange Postecoglou,33673,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149593
20,sáb 20/07/2019,06:00,Vissel Kobe,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,20269,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149585
21,sáb 03/08/2019,07:00,Yokohama F. M.,Shimizu S-Pulse,4-3-3 defensivo,Ange Postecoglou,30898,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149603
22,sáb 10/08/2019,06:30,Kashima Antlers,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,29790,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149611
23,sáb 17/08/2019,07:00,Yokohama F. M.,Cerezo Osaka,4-4-2 duplo 6,Ange Postecoglou,28304,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149621
24,sáb 24/08/2019,06:00,Nagoya Grampus,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,20130,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149629
25,sáb 31/08/2019,07:00,Yokohama F. M.,Gamba Osaka,4-3-3 defensivo,Ange Postecoglou,13590,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149637
26,sáb 14/09/2019,07:00,Yokohama F. M.,Sanf. Hiroshima,4-3-3 defensivo,Ange Postecoglou,12581,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149647
27,sáb 28/09/2019,07:00,Vegalta Sendai,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,15688,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149654
28,sáb 05/10/2019,02:00,Júbilo Iwata,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,12464,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149667
29,sáb 19/10/2019,02:00,Yokohama F. M.,Shonan Bellmare,4-3-3 defensivo,Ange Postecoglou,12962,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149673
30,sáb 02/11/2019,02:00,Sagan Tosu,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,12792,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149688
31,sáb 09/11/2019,02:00,Yokohama F. M.,H. C. Sapporo,4-3-3 defensivo,Ange Postecoglou,13617,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149691
32,sáb 23/11/2019,02:00,Matsumoto Yama.,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,19744,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149701
33,sáb 30/11/2019,02:00,Kawasaki Front.,Yokohama F. M.,4-3-3 defensivo,Ange Postecoglou,23893,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149711
34,sáb 07/12/2019,02:00,Yokohama F. M.,FC Tokyo,4-3-3 defensivo,Ange Postecoglou,63854,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149719
