round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 22/02/2019,07:30,Cerezo Osaka,Vissel Kobe,3-4-2-1,Miguel Ángel Lotina,42221,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3145732
2,sáb 02/03/2019,02:00,Nagoya Grampus,Cerezo Osaka,3-4-2-1,Miguel Ángel Lotina,19861,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3153228
3,sáb 09/03/2019,04:00,Cerezo Osaka,Sanf. Hiroshima,3-4-2-1,Miguel Ángel Lotina,12044,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149446
4,dom 17/03/2019,03:00,Cerezo Osaka,Urawa Reds,3-4-2-1,Miguel Ángel Lotina,21022,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149452
5,sáb 30/03/2019,02:00,Vegalta Sendai,Cerezo Osaka,3-4-2-1,Miguel Ángel Lotina,10931,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149457
6,sex 05/04/2019,07:00,Kawasaki Front.,Cerezo Osaka,3-4-2-1,Miguel Ángel Lotina,21494,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149466
7,sáb 13/04/2019,03:00,Cerezo Osaka,H. C. Sapporo,4-4-2 duplo 6,Miguel Ángel Lotina,15125,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149474
8,sáb 20/04/2019,03:00,Shimizu S-Pulse,Cerezo Osaka,3-4-2-1,Miguel Ángel Lotina,11028,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149490
9,sáb 27/04/2019,02:00,Cerezo Osaka,Oita Trinita,3-4-2-1,Miguel Ángel Lotina,19910,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149492
10,sáb 04/05/2019,02:00,Matsumoto Yama.,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,18397,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149506
11,sáb 11/05/2019,03:00,Cerezo Osaka,Yokohama F. M.,4-4-2 duplo 6,Miguel Ángel Lotina,14934,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149511
12,sáb 18/05/2019,07:00,Gamba Osaka,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,35861,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149527
13,sáb 25/05/2019,03:00,Cerezo Osaka,FC Tokyo,4-4-2 duplo 6,Miguel Ángel Lotina,24624,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149530
14,sáb 01/06/2019,04:00,Sagan Tosu,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,12083,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149542
15,sex 14/06/2019,07:00,Kashima Antlers,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,10208,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149553
16,sáb 22/06/2019,07:00,Cerezo Osaka,Júbilo Iwata,4-4-2 duplo 6,Miguel Ángel Lotina,17728,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149560
17,dom 30/06/2019,07:00,Shonan Bellmare,Cerezo Osaka,3-4-2-1,Miguel Ángel Lotina,12821,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149570
18,sáb 06/07/2019,07:00,Sanf. Hiroshima,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,15032,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149577
19,sáb 13/07/2019,07:00,Cerezo Osaka,Nagoya Grampus,4-4-2 duplo 6,Miguel Ángel Lotina,16382,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149595
20,sáb 20/07/2019,07:00,Cerezo Osaka,Vegalta Sendai,4-4-2 duplo 6,Miguel Ángel Lotina,15574,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149589
21,sáb 03/08/2019,07:00,FC Tokyo,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,28721,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149602
22,dom 11/08/2019,06:00,Cerezo Osaka,Sagan Tosu,4-4-2 duplo 6,Miguel Ángel Lotina,27571,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149616
23,sáb 17/08/2019,07:00,Yokohama F. M.,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,28304,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149621
24,sáb 24/08/2019,07:00,Júbilo Iwata,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,11482,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149631
25,dom 01/09/2019,06:00,Cerezo Osaka,Kawasaki Front.,4-4-2 duplo 6,Miguel Ángel Lotina,27201,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149644
26,sex 13/09/2019,07:30,Urawa Reds,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,22640,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149652
27,sáb 28/09/2019,02:00,Cerezo Osaka,Gamba Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,36990,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149659
28,dom 06/10/2019,03:00,Cerezo Osaka,Kashima Antlers,4-4-2 duplo 6,Miguel Ángel Lotina,23001,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149669
29,sex 18/10/2019,07:00,H. C. Sapporo,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,12443,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149680
30,sáb 02/11/2019,03:00,Cerezo Osaka,Matsumoto Yama.,4-4-2 duplo 6,Miguel Ángel Lotina,15696,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149686
31,sáb 09/11/2019,03:00,Cerezo Osaka,Shonan Bellmare,4-4-2 duplo 6,Miguel Ángel Lotina,14225,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149694
32,sáb 23/11/2019,01:00,Vissel Kobe,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,23744,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149705
33,sáb 30/11/2019,02:00,Cerezo Osaka,Shimizu S-Pulse,4-4-2 duplo 6,Miguel Ángel Lotina,21562,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149715
34,sáb 07/12/2019,02:00,Oita Trinita,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,17233,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149725
