round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 23/02/2019,02:00,Kawasaki Front.,FC Tokyo,4-4-2 duplo 6,Kenta Hasegawa,23113,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3145728
2,sáb 02/03/2019,04:00,Shonan Bellmare,FC Tokyo,4-4-2 duplo 6,Kenta Hasegawa,12878,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149777
3,dom 10/03/2019,02:00,FC Tokyo,Sagan Tosu,4-4-2 duplo 6,Kenta Hasegawa,27937,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3153242
4,dom 17/03/2019,01:30,FC Tokyo,Nagoya Grampus,4-4-2 duplo 6,Kenta Hasegawa,25656,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149448
5,sáb 30/03/2019,02:00,Urawa Reds,FC Tokyo,4-4-2 duplo 6,Kenta Hasegawa,39055,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149458
6,sáb 06/04/2019,02:00,FC Tokyo,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,22302,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149470
7,dom 14/04/2019,02:00,FC Tokyo,Kashima Antlers,4-4-2 duplo 6,Kenta Hasegawa,38414,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149476
8,sex 19/04/2019,07:00,Sanf. Hiroshima,FC Tokyo,4-4-2 duplo 6,Kenta Hasegawa,15827,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149484
9,dom 28/04/2019,02:00,FC Tokyo,Matsumoto Yama.,4-4-2 duplo 6,Kenta Hasegawa,36412,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149495
10,sáb 04/05/2019,04:00,Gamba Osaka,FC Tokyo,4-4-2 duplo 6,Kenta Hasegawa,33905,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149508
11,dom 12/05/2019,02:00,FC Tokyo,Júbilo Iwata,4-4-2 duplo 6,Kenta Hasegawa,31075,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149514
12,sáb 18/05/2019,02:00,FC Tokyo,H. C. Sapporo,4-4-2 duplo 6,Kenta Hasegawa,24772,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149522
13,sáb 25/05/2019,03:00,Cerezo Osaka,FC Tokyo,4-4-2 duplo 6,Kenta Hasegawa,24624,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149530
14,sáb 01/06/2019,02:00,FC Tokyo,Oita Trinita,4-4-2 duplo 6,Kenta Hasegawa,25175,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149540
15,sáb 15/06/2019,07:00,FC Tokyo,Vissel Kobe,4-4-2 duplo 6,Kenta Hasegawa,38506,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149549
16,dom 23/06/2019,07:00,Vegalta Sendai,FC Tokyo,4-4-2 duplo 6,Kenta Hasegawa,12343,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149561
17,sáb 29/06/2019,07:00,FC Tokyo,Yokohama F. M.,4-4-2 duplo 6,Kenta Hasegawa,33705,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149565
18,dom 07/07/2019,07:00,FC Tokyo,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,28209,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149580
