round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 23/02/2019,03:00,Júbilo Iwata,Matsumoto Yama.,4-2-3-1,Hiroshi Nanami,14469,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3145730
2,sex 01/03/2019,07:00,Sanf. Hiroshima,Júbilo Iwata,4-2-3-1,Hiroshi Nanami,7741,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149440
3,sáb 09/03/2019,03:00,Júbilo Iwata,Oita Trinita,4-2-3-1,Hiroshi Nanami,12345,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149441
4,dom 17/03/2019,01:00,Sagan Tosu,Júbilo Iwata,4-2-3-1,Hiroshi Nanami,14624,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149447
5,sáb 30/03/2019,03:00,Júbilo Iwata,Kashima Antlers,3-4-2-1,Hiroshi Nanami,13111,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149460
6,sáb 06/04/2019,04:00,Shonan Bellmare,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,13282,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149472
7,dom 14/04/2019,03:00,Júbilo Iwata,Shimizu S-Pulse,3-4-2-1,Hiroshi Nanami,31144,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149478
8,sáb 20/04/2019,02:00,Nagoya Grampus,Júbilo Iwata,3-1-4-2,Hiroshi Nanami,28585,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149488
9,dom 28/04/2019,03:00,Júbilo Iwata,H. C. Sapporo,3-4-2-1,Hiroshi Nanami,13904,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149498
10,sex 03/05/2019,02:00,Urawa Reds,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,53361,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149501
11,dom 12/05/2019,02:00,FC Tokyo,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,31075,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149514
12,sáb 18/05/2019,02:00,Júbilo Iwata,Vegalta Sendai,3-4-2-1,Hiroshi Nanami,12864,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149524
13,dom 26/05/2019,01:00,Yokohama F. M.,Júbilo Iwata,3-4-2-1,Hiroshi Nanami,26046,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149531
14,sáb 01/06/2019,03:00,Júbilo Iwata,Vissel Kobe,3-1-4-2,Hiroshi Nanami,26753,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149541
15,sáb 15/06/2019,07:00,Júbilo Iwata,Gamba Osaka,3-4-2-1,Hiroshi Nanami,12352,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149551
16,sáb 22/06/2019,07:00,Cerezo Osaka,Júbilo Iwata,3-4-1-2,Hiroshi Nanami,17728,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149560
17,dom 30/06/2019,07:00,Júbilo Iwata,Kawasaki Front.,3-4-2-1,Hiroshi Nanami,11241,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149571
18,sáb 06/07/2019,07:00,Kashima Antlers,Júbilo Iwata,3-4-2-1,Hideto Suzuki,17442,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149574
19,sáb 13/07/2019,06:00,Matsumoto Yama.,Júbilo Iwata,3-1-4-2,Hideto Suzuki,17188,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149591
20,sáb 20/07/2019,07:00,Júbilo Iwata,Urawa Reds,3-1-4-2,Hideto Suzuki,23060,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149588
21,sáb 03/08/2019,07:00,Vegalta Sendai,Júbilo Iwata,3-1-4-2,Hideto Suzuki,15084,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149601
22,dom 11/08/2019,07:00,Júbilo Iwata,Shonan Bellmare,3-1-4-2,Hideto Suzuki,13762,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149617
23,dom 18/08/2019,07:00,Gamba Osaka,Júbilo Iwata,4-2-3-1,Minoru Kobayashi,37334,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149626
24,sáb 24/08/2019,07:00,Júbilo Iwata,Cerezo Osaka,4-4-2 duplo 6,Fernando Jubero,11482,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149631
25,sáb 31/08/2019,07:00,Júbilo Iwata,Sanf. Hiroshima,4-2-3-1,Fernando Jubero,13051,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149643
26,sáb 14/09/2019,07:00,Kawasaki Front.,Júbilo Iwata,4-4-2 duplo 6,Fernando Jubero,22571,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149653
27,sáb 28/09/2019,06:00,Oita Trinita,Júbilo Iwata,4-4-2 duplo 6,Fernando Jubero,9031,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149662
