round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 23/02/2019,03:00,Kashima Antlers,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,19463,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3145727
2,sáb 02/03/2019,04:00,Oita Trinita,Matsumoto Yama.,3-4-2-1,Tomohiro Katanosaka,13329,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3153231
3,sáb 09/03/2019,03:00,Júbilo Iwata,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,12345,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149441
4,dom 17/03/2019,04:00,Oita Trinita,Yokohama F. M.,3-1-4-2,Tomohiro Katanosaka,11848,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149454
5,sáb 30/03/2019,07:00,Oita Trinita,Sanf. Hiroshima,3-4-2-1,Tomohiro Katanosaka,11443,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149462
6,sáb 06/04/2019,01:00,H. C. Sapporo,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,13852,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149468
7,dom 14/04/2019,04:00,Oita Trinita,Vegalta Sendai,3-4-2-1,Tomohiro Katanosaka,11477,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149481
8,sáb 20/04/2019,04:00,Gamba Osaka,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,17727,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149491
9,sáb 27/04/2019,02:00,Cerezo Osaka,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,19910,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149492
10,sáb 04/05/2019,04:00,Oita Trinita,Sagan Tosu,3-4-2-1,Tomohiro Katanosaka,24516,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149509
11,dom 12/05/2019,04:00,Shonan Bellmare,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,11550,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149518
12,sáb 18/05/2019,04:00,Oita Trinita,Shimizu S-Pulse,3-4-2-1,Tomohiro Katanosaka,11563,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149526
13,dom 26/05/2019,04:00,Oita Trinita,Kawasaki Front.,3-4-2-1,Tomohiro Katanosaka,14012,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149536
14,sáb 01/06/2019,02:00,FC Tokyo,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,25175,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149540
15,sáb 15/06/2019,07:00,Oita Trinita,Nagoya Grampus,3-1-4-2,Tomohiro Katanosaka,14346,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149552
16,sáb 22/06/2019,06:00,Vissel Kobe,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,20192,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149557
17,dom 30/06/2019,07:00,Oita Trinita,Urawa Reds,3-4-2-1,Tomohiro Katanosaka,14519,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149567
18,sáb 06/07/2019,07:00,Yokohama F. M.,Oita Trinita,3-1-4-2,Tomohiro Katanosaka,11186,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149576
19,sáb 13/07/2019,07:00,Oita Trinita,H. C. Sapporo,3-4-2-1,Tomohiro Katanosaka,12384,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149596
20,sáb 27/07/2019,07:00,Kawasaki Front.,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,22715,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149590
