round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 27/08/2005,17:00,Athletic Club,Real Sociedad,?,José Luis Mendilibar,39750,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/35960
2,dom 11/09/2005,14:00,Getafe,Athletic Club,?,José Luis Mendilibar,13000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/35963
3,dom 18/09/2005,12:00,Athletic Club,Málaga CF,?,José Luis Mendilibar,36000,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/35847
4,qui 22/09/2005,17:00,Real Madrid,Athletic Club,4-4-1-1,José Luis Mendilibar,75000,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/35979
5,dom 25/09/2005,14:00,Athletic Club,Rac. Santander,?,José Luis Mendilibar,28000,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/35854
6,dom 02/10/2005,12:00,Villarreal,Athletic Club,4-2-3-1,José Luis Mendilibar,17500,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/37236
7,dom 16/10/2005,17:00,Athletic Club,Sevilla,?,José Luis Mendilibar,38000,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/37237
8,dom 23/10/2005,13:00,Cádiz CF,Athletic Club,?,José Luis Mendilibar,21500,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/37250
9,sáb 29/10/2005,18:00,Athletic Club,Celta de Vigo,5-4-1,José Luis Mendilibar,38000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/49099
10,sáb 05/11/2005,18:00,Espanyol,Athletic Club,,Javier Clemente,20150,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/49117
11,qua 26/10/2005,16:00,Osasuna,Athletic Club,?,José Luis Mendilibar,15241,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/49088
12,dom 20/11/2005,15:00,Athletic Club,Alavés,?,Javier Clemente,39000,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/35880
13,sáb 26/11/2005,18:00,Mallorca,Athletic Club,,Javier Clemente,15000,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/36005
14,sáb 03/12/2005,20:00,Athletic Club,Atlético,,Javier Clemente,38000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/35890
15,sáb 10/12/2005,18:00,Valencia,Athletic Club,,Javier Clemente,38000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/37273
16,sáb 17/12/2005,18:00,Athletic Club,Betis,,Javier Clemente,30000,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/35899
17,qua 21/12/2005,18:00,Zaragoza,Athletic Club,?,Javier Clemente,27000,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/37284
18,sáb 07/01/2006,18:00,Athletic Club,Deportivo,?,Javier Clemente,38000,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/35901
19,dom 15/01/2006,17:00,Barcelona,Athletic Club,5-4-1 plano,Javier Clemente,67911,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/36020
20,dom 22/01/2006,18:00,Real Sociedad,Athletic Club,?,Javier Clemente,22738,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/37293
21,sáb 28/01/2006,17:00,Athletic Club,Getafe,,Javier Clemente,34000,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/35906
22,sáb 04/02/2006,16:00,Málaga CF,Athletic Club,?,Javier Clemente,20000,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/36036
23,sáb 11/02/2006,20:00,Athletic Club,Real Madrid,4-4-2 duplo 6,Javier Clemente,37000,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/35912
24,dom 19/02/2006,14:00,Rac. Santander,Athletic Club,?,Javier Clemente,17885,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/36045
25,dom 26/02/2006,14:00,Athletic Club,Villarreal,4-4-2 duplo 6,Javier Clemente,38000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/35916
26,dom 05/03/2006,15:00,Sevilla,Athletic Club,,Javier Clemente,40000,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/37316
