round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 02/03/2014,04:00,V-V. Nagasaki,Thespaku. Gunma,4-4-2 duplo 6,Tadahiro Akiba,5248,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422153
2,dom 09/03/2014,01:00,Thespaku. Gunma,Tokyo Verdy,3-4-2-1,Tadahiro Akiba,3855,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422159
3,dom 16/03/2014,05:00,Fagiano Okayama,Thespaku. Gunma,3-4-2-1,Tadahiro Akiba,6312,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424993
4,sáb 22/03/2014,02:00,Tochigi SC,Thespaku. Gunma,4-4-2 duplo 6,Tadahiro Akiba,4174,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424982
5,dom 30/03/2014,00:00,Thespaku. Gunma,Kataller Toyama,4-4-2 duplo 6,Tadahiro Akiba,1814,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424928
6,sáb 05/04/2014,03:00,Júbilo Iwata,Thespaku. Gunma,4-4-2 duplo 6,Tadahiro Akiba,7014,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424974
7,dom 13/04/2014,01:00,Thespaku. Gunma,Mito HollyHock,4-4-2 duplo 6,Tadahiro Akiba,6407,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424914
8,dom 20/04/2014,01:00,C'dole Sapporo,Thespaku. Gunma,4-4-2 duplo 6,Tadahiro Akiba,8536,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2425001
9,sáb 26/04/2014,01:00,Thespaku. Gunma,Avispa Fukuoka,3-4-2-1,Tadahiro Akiba,2100,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424945
10,ter 29/04/2014,01:00,FC Gifu,Thespaku. Gunma,4-4-2 duplo 6,Tadahiro Akiba,3870,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424812
11,sáb 03/05/2014,04:00,JEF Utd. Chiba,Thespaku. Gunma,4-4-2 duplo 6,Tadahiro Akiba,11833,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424795
12,ter 06/05/2014,04:00,Thespaku. Gunma,Monte. Yamagata,4-4-2 duplo 6,Tadahiro Akiba,2787,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424779
13,dom 11/05/2014,04:00,Thespaku. Gunma,Kamatam. Sanuki,4-4-2 duplo 6,Tadahiro Akiba,2929,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2457458
14,dom 18/05/2014,02:00,Gir. Kitakyushu,Thespaku. Gunma,4-4-2 duplo 6,Tadahiro Akiba,2766,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424778
15,sáb 24/05/2014,02:00,Kyoto Sanga,Thespaku. Gunma,3-1-4-2,Tadahiro Akiba,9085,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424863
16,sáb 31/05/2014,01:00,Thespaku. Gunma,Yokohama FC,4-4-2 duplo 6,Tadahiro Akiba,4115,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424840
17,sáb 07/06/2014,02:00,Ehime FC,Thespaku. Gunma,4-4-2 duplo 6,Tadahiro Akiba,2057,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424864
18,sáb 14/06/2014,03:00,Thespaku. Gunma,Roasso Kumamoto,4-4-2 duplo 6,Tadahiro Akiba,2461,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424826
19,sáb 21/06/2014,06:00,Matsumoto Yama.,Thespaku. Gunma,4-2-3-1,Tadahiro Akiba,9728,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424856
20,sáb 28/06/2014,07:30,Thespaku. Gunma,Oita Trinita,4-2-3-1,Tadahiro Akiba,3795,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424897
21,sáb 05/07/2014,07:30,Thespaku. Gunma,Shonan Bellmare,4-2-3-1,Tadahiro Akiba,3986,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424890
22,dom 20/07/2014,06:00,Mito HollyHock,Thespaku. Gunma,4-4-2 duplo 6,Tadahiro Akiba,5776,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424879
23,sáb 26/07/2014,06:00,Monte. Yamagata,Thespaku. Gunma,4-4-2 duplo 6,Tadahiro Akiba,5471,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424917
24,qua 30/07/2014,07:30,Thespaku. Gunma,Gir. Kitakyushu,4-4-2 duplo 6,Tadahiro Akiba,2221,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2425152
25,dom 03/08/2014,07:00,Roasso Kumamoto,Thespaku. Gunma,4-4-2 duplo 6,Tadahiro Akiba,4870,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2425153
26,dom 10/08/2014,06:00,Thespaku. Gunma,V-V. Nagasaki,4-4-2 duplo 6,Tadahiro Akiba,1509,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2425086
27,dom 17/08/2014,06:00,Thespaku. Gunma,FC Gifu,4-1-3-2,Tadahiro Akiba,4309,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2425133
28,dom 24/08/2014,06:00,Oita Trinita,Thespaku. Gunma,4-4-2 duplo 6,Tadahiro Akiba,8087,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2425103
29,dom 31/08/2014,07:30,Thespaku. Gunma,Matsumoto Yama.,?,Tadahiro Akiba,3859,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2425102
30,sáb 06/09/2014,06:00,Yokohama FC,Thespaku. Gunma,?,Tadahiro Akiba,7152,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2425141
31,dom 14/09/2014,06:00,Thespaku. Gunma,Kyoto Sanga,?,Tadahiro Akiba,4029,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2425113
32,sáb 20/09/2014,07:30,Thespaku. Gunma,C'dole Sapporo,?,Tadahiro Akiba,5597,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2425119
33,ter 23/09/2014,01:00,Kataller Toyama,Thespaku. Gunma,?,Tadahiro Akiba,4698,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424956
34,dom 28/09/2014,06:00,Thespaku. Gunma,Tochigi SC,4-4-2 duplo 6,Tadahiro Akiba,3608,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424990
