round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 06/03/2011,01:00,Vissel Kobe,Urawa Reds,4-2-3-1,Masahiro Wada,19913,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073983
2,dom 03/07/2011,07:00,Júbilo Iwata,Vissel Kobe,4-2-3-1,Masahiro Wada,7706,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073992
3,sáb 09/07/2011,07:00,Vissel Kobe,Nagoya Grampus,4-2-3-1,Masahiro Wada,17568,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081215
4,qua 13/07/2011,07:00,Gamba Osaka,Vissel Kobe,4-2-3-1,Masahiro Wada,15244,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081229
5,sáb 16/07/2011,07:00,Vissel Kobe,Cerezo Osaka,4-2-3-1,Masahiro Wada,14961,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081233
6,sáb 23/07/2011,07:00,Yokohama F. M.,Vissel Kobe,4-2-3-1,Masahiro Wada,15402,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081249
7,sáb 23/04/2011,02:00,Ventforet Kofu,Vissel Kobe,4-2-3-1,Masahiro Wada,6893,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081253
8,sex 29/04/2011,01:00,Vissel Kobe,Omiya Ardija,4-2-3-1,Masahiro Wada,10502,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081261
9,ter 03/05/2011,01:00,Albirex Niigata,Vissel Kobe,4-2-3-1,Masahiro Wada,30610,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081272
10,sáb 07/05/2011,01:00,Vissel Kobe,Kawasaki Front.,4-2-3-1,Masahiro Wada,10364,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081279
11,sáb 14/05/2011,01:00,Shimizu S-Pulse,Vissel Kobe,4-2-3-1,Masahiro Wada,14350,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081287
