round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 05/03/2011,02:00,Avispa Fukuoka,Albirex Niigata,4-2-3-1,Yoshiyuki Shinoda,10254,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073981
2,sáb 02/07/2011,06:00,Avispa Fukuoka,Ventforet Kofu,4-2-3-1,Yoshiyuki Shinoda,6585,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073989
3,sáb 09/07/2011,07:00,Kawasaki Front.,Avispa Fukuoka,4-2-3-1,Yoshiyuki Shinoda,16686,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081214
4,qua 13/07/2011,07:00,Avispa Fukuoka,Omiya Ardija,4-2-3-1,Yoshiyuki Shinoda,4028,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081227
5,seg 18/07/2011,06:00,Sanf. Hiroshima,Avispa Fukuoka,4-2-3-1,Yoshiyuki Shinoda,9864,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081235
6,dom 24/07/2011,07:00,Avispa Fukuoka,Monte. Yamagata,4-2-3-1,Yoshiyuki Shinoda,7004,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081248
7,sáb 23/04/2011,02:00,Shimizu S-Pulse,Avispa Fukuoka,4-2-3-1,Yoshiyuki Shinoda,11025,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081250
8,sex 29/04/2011,00:00,Avispa Fukuoka,Kashima Antlers,4-2-3-1,Yoshiyuki Shinoda,12147,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081259
9,ter 03/05/2011,01:00,Vegalta Sendai,Avispa Fukuoka,4-2-3-1,Yoshiyuki Shinoda,15859,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081268
10,sáb 07/05/2011,06:00,Yokohama F. M.,Avispa Fukuoka,4-2-3-1,Yoshiyuki Shinoda,13520,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081283
11,dom 15/05/2011,02:00,Avispa Fukuoka,Gamba Osaka,4-2-3-1,Yoshiyuki Shinoda,18403,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081293
12,sáb 21/05/2011,01:00,Júbilo Iwata,Avispa Fukuoka,4-2-3-1,Yoshiyuki Shinoda,12372,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081296
13,dom 29/05/2011,03:00,Nagoya Grampus,Avispa Fukuoka,4-2-3-1,Yoshiyuki Shinoda,11132,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081311
14,sáb 11/06/2011,02:00,Avispa Fukuoka,Cerezo Osaka,4-2-3-1,Yoshiyuki Shinoda,6202,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081316
15,qua 15/06/2011,07:00,Vissel Kobe,Avispa Fukuoka,4-2-3-1,Yoshiyuki Shinoda,6151,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081329
16,sáb 18/06/2011,07:00,Avispa Fukuoka,Kashiwa Reysol,4-2-3-1,Yoshiyuki Shinoda,6087,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081339
17,qua 22/06/2011,07:00,Urawa Reds,Avispa Fukuoka,4-2-3-1,Yoshiyuki Shinoda,20240,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081341
18,sáb 25/06/2011,06:00,Avispa Fukuoka,Júbilo Iwata,4-2-3-1,Yoshiyuki Shinoda,5865,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081353
