round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 05/03/2011,02:00,Gamba Osaka,Cerezo Osaka,4-4-2 duplo 6,Akira Nishino,20055,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073979
2,sáb 02/07/2011,06:00,Urawa Reds,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,42331,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073985
3,dom 10/07/2011,07:00,Omiya Ardija,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,11982,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081222
4,qua 13/07/2011,07:00,Gamba Osaka,Vissel Kobe,4-4-2 duplo 6,Akira Nishino,15244,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081229
5,sáb 16/07/2011,06:30,Ventforet Kofu,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,14126,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081238
6,sáb 23/07/2011,07:00,Gamba Osaka,Júbilo Iwata,4-4-2 duplo 6,Akira Nishino,11364,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081247
7,dom 24/04/2011,01:00,Sanf. Hiroshima,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,18788,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081257
8,sex 29/04/2011,05:00,Gamba Osaka,Monte. Yamagata,4-4-2 duplo 6,Akira Nishino,17052,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081265
9,qua 17/08/2011,07:00,Gamba Osaka,Nagoya Grampus,4-4-2 duplo 6,Akira Nishino,15951,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081276
10,qua 27/07/2011,07:00,Kashima Antlers,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,13298,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081285
11,dom 15/05/2011,02:00,Avispa Fukuoka,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,18403,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081293
12,sáb 21/05/2011,06:00,Gamba Osaka,Albirex Niigata,4-4-2 duplo 6,Akira Nishino,15987,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081300
13,dom 29/05/2011,03:00,Kawasaki Front.,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,14056,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081310
14,sáb 11/06/2011,07:00,Gamba Osaka,Shimizu S-Pulse,4-4-2 duplo 6,Akira Nishino,16315,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081321
15,qua 15/06/2011,02:00,Vegalta Sendai,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,14519,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081322
16,sáb 18/06/2011,06:00,Gamba Osaka,Yokohama F. M.,4-4-2 duplo 6,Akira Nishino,18001,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081332
17,qua 22/06/2011,07:00,Kashiwa Reysol,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,9882,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081342
18,dom 26/06/2011,06:00,Gamba Osaka,Sanf. Hiroshima,4-4-2 duplo 6,Akira Nishino,16845,5:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081354
19,sáb 30/07/2011,07:00,Júbilo Iwata,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,13515,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081361
20,dom 07/08/2011,06:00,Gamba Osaka,Avispa Fukuoka,4-4-2 duplo 6,Akira Nishino,13389,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081373
21,sáb 13/08/2011,07:00,Cerezo Osaka,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,37182,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081379
22,sáb 20/08/2011,06:00,Gamba Osaka,Kawasaki Front.,4-4-2 duplo 6,Akira Nishino,12119,6:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081386
23,qua 24/08/2011,07:00,Gamba Osaka,Kashiwa Reysol,4-4-2 duplo 6,Akira Nishino,12635,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081400
24,dom 28/08/2011,06:00,Vissel Kobe,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,17177,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081409
25,sáb 10/09/2011,07:00,Gamba Osaka,Omiya Ardija,4-4-2 duplo 6,Akira Nishino,15106,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081415
