round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 05/03/2011,02:00,Sanf. Hiroshima,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,18709,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073980
2,sáb 02/07/2011,02:00,Vegalta Sendai,Nagoya Grampus,4-4-2 duplo 6,Makoto Teguramori,18533,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073984
3,sáb 09/07/2011,07:00,Kashiwa Reysol,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,10324,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081216
4,qua 13/07/2011,07:00,Vegalta Sendai,Shimizu S-Pulse,4-2-3-1,Makoto Teguramori,11585,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081230
5,dom 17/07/2011,06:30,Kashima Antlers,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,17120,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081239
6,sáb 23/07/2011,07:00,Vegalta Sendai,Omiya Ardija,4-2-3-1,Makoto Teguramori,12018,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081246
7,sáb 23/04/2011,02:00,Kawasaki Front.,Vegalta Sendai,4-2-3-1,Makoto Teguramori,15030,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081254
8,sex 29/04/2011,03:00,Vegalta Sendai,Urawa Reds,4-2-3-1,Makoto Teguramori,18456,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081263
9,ter 03/05/2011,01:00,Vegalta Sendai,Avispa Fukuoka,4-2-3-1,Makoto Teguramori,15859,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081268
10,sáb 07/05/2011,06:00,Cerezo Osaka,Vegalta Sendai,4-2-3-1,Makoto Teguramori,11576,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081284
11,sáb 14/05/2011,00:00,Vegalta Sendai,Júbilo Iwata,4-2-3-1,Makoto Teguramori,11544,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081286
12,dom 22/05/2011,00:00,Monte. Yamagata,Vegalta Sendai,4-2-3-1,Makoto Teguramori,18008,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081302
13,sáb 28/05/2011,04:00,Vegalta Sendai,Yokohama F. M.,4-2-3-1,Makoto Teguramori,15181,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081307
14,sáb 11/06/2011,05:00,Vissel Kobe,Vegalta Sendai,4-2-3-1,Makoto Teguramori,13034,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081319
15,qua 15/06/2011,02:00,Vegalta Sendai,Gamba Osaka,4-2-3-1,Makoto Teguramori,14519,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081322
16,sáb 18/06/2011,07:00,Albirex Niigata,Vegalta Sendai,4-2-3-1,Makoto Teguramori,23602,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081337
17,qua 22/06/2011,02:00,Vegalta Sendai,Ventforet Kofu,4-4-2 duplo 6,Makoto Teguramori,11356,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081340
18,dom 26/06/2011,06:30,Shimizu S-Pulse,Vegalta Sendai,4-4-2 duplo 6,Makoto Teguramori,13081,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081355
19,dom 31/07/2011,07:00,Vegalta Sendai,Kashiwa Reysol,4-2-3-1,Makoto Teguramori,15315,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081365
20,dom 07/08/2011,07:00,Omiya Ardija,Vegalta Sendai,4-2-3-1,Makoto Teguramori,9979,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081374
21,sáb 13/08/2011,07:00,Vegalta Sendai,Kashima Antlers,4-2-3-1,Makoto Teguramori,19224,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081377
22,sáb 20/08/2011,07:00,Nagoya Grampus,Vegalta Sendai,4-2-3-1,Makoto Teguramori,13365,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081392
23,qua 24/08/2011,07:00,Júbilo Iwata,Vegalta Sendai,4-2-3-1,Makoto Teguramori,8693,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081399
24,sáb 27/08/2011,07:00,Vegalta Sendai,Monte. Yamagata,4-2-3-1,Makoto Teguramori,19087,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081403
25,dom 11/09/2011,06:00,Ventforet Kofu,Vegalta Sendai,4-2-3-1,Makoto Teguramori,11176,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081420
26,sáb 17/09/2011,07:00,Vegalta Sendai,Albirex Niigata,4-2-3-1,Makoto Teguramori,16046,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081421
