round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 05/03/2011,07:00,Kashiwa Reysol,Shimizu S-Pulse,4-2-3-1,Afshin Ghotbi,10390,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073975
2,sáb 02/07/2011,06:30,Shimizu S-Pulse,Kashima Antlers,4-2-3-1,Afshin Ghotbi,15528,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073987
3,sáb 09/07/2011,06:30,Ventforet Kofu,Shimizu S-Pulse,4-2-3-1,Afshin Ghotbi,12114,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081219
4,qua 13/07/2011,07:00,Vegalta Sendai,Shimizu S-Pulse,4-2-3-1,Afshin Ghotbi,11585,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081230
5,sáb 16/07/2011,06:30,Shimizu S-Pulse,Albirex Niigata,4-2-3-1,Afshin Ghotbi,13599,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081232
6,sáb 23/07/2011,07:00,Cerezo Osaka,Shimizu S-Pulse,4-2-3-1,Afshin Ghotbi,11254,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081241
7,sáb 23/04/2011,02:00,Shimizu S-Pulse,Avispa Fukuoka,4-2-3-1,Afshin Ghotbi,11025,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081250
8,sex 29/04/2011,04:00,Yokohama F. M.,Shimizu S-Pulse,4-2-3-1,Afshin Ghotbi,33436,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081264
9,ter 03/05/2011,02:00,Shimizu S-Pulse,Sanf. Hiroshima,4-2-3-1,Afshin Ghotbi,18847,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081273
10,sáb 07/05/2011,02:00,Nagoya Grampus,Shimizu S-Pulse,4-2-3-1,Afshin Ghotbi,11559,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081281
