round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 05/03/2011,03:00,Kawasaki Front.,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,18673,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073976
2,sáb 02/07/2011,07:00,Albirex Niigata,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,23408,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073986
3,qua 06/07/2011,07:00,Monte. Yamagata,Urawa Reds,4-2-3-1,Shinji Kobayashi,8303,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081217
4,qua 13/07/2011,07:00,Yokohama F. M.,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,7104,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081225
5,dom 17/07/2011,07:00,Monte. Yamagata,Nagoya Grampus,4-2-3-1,Shinji Kobayashi,11757,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081237
6,dom 24/07/2011,07:00,Avispa Fukuoka,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,7004,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081248
7,dom 24/04/2011,01:00,Monte. Yamagata,Cerezo Osaka,4-2-3-1,Shinji Kobayashi,8551,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081255
8,sex 29/04/2011,05:00,Gamba Osaka,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,17052,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081265
9,ter 03/05/2011,06:00,Monte. Yamagata,Kashiwa Reysol,4-2-3-1,Shinji Kobayashi,10414,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081274
10,sáb 07/05/2011,01:00,Júbilo Iwata,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,8960,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081278
11,sáb 14/05/2011,04:00,Monte. Yamagata,Omiya Ardija,4-2-3-1,Shinji Kobayashi,7435,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081289
12,dom 22/05/2011,00:00,Monte. Yamagata,Vegalta Sendai,4-2-3-1,Shinji Kobayashi,18008,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081302
13,sáb 28/05/2011,04:00,Ventforet Kofu,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,7582,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081308
14,sáb 11/06/2011,03:00,Monte. Yamagata,Kashima Antlers,4-2-3-1,Shinji Kobayashi,11012,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081317
15,qua 15/06/2011,07:00,Shimizu S-Pulse,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,10745,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081326
16,sáb 18/06/2011,07:00,Monte. Yamagata,Vissel Kobe,4-2-3-1,Shinji Kobayashi,6587,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081334
17,qua 22/06/2011,07:00,Sanf. Hiroshima,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,7593,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081347
18,dom 26/06/2011,07:00,Monte. Yamagata,Yokohama F. M.,4-2-3-1,Shinji Kobayashi,7667,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081356
19,sáb 30/07/2011,07:00,Monte. Yamagata,Albirex Niigata,4-2-3-1,Shinji Kobayashi,10461,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081358
20,sáb 06/08/2011,06:30,Kashima Antlers,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,13139,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081367
21,sáb 13/08/2011,07:00,Monte. Yamagata,Ventforet Kofu,4-2-3-1,Shinji Kobayashi,7940,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081378
22,sáb 20/08/2011,07:00,Omiya Ardija,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,7730,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081389
23,qua 24/08/2011,07:00,Monte. Yamagata,Shimizu S-Pulse,4-2-3-1,Shinji Kobayashi,6942,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081394
24,sáb 27/08/2011,07:00,Vegalta Sendai,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,19087,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081403
25,dom 11/09/2011,06:00,Urawa Reds,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,27709,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081418
26,sáb 17/09/2011,07:00,Monte. Yamagata,Kawasaki Front.,4-2-3-1,Shinji Kobayashi,10333,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081422
27,sex 23/09/2011,06:00,Cerezo Osaka,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,10609,6:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081436
28,sáb 01/10/2011,01:00,Monte. Yamagata,Júbilo Iwata,4-2-3-1,Shinji Kobayashi,7475,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081439
29,dom 16/10/2011,03:00,Kashiwa Reysol,Monte. Yamagata,4-2-3-1,Shinji Kobayashi,10361,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081455
30,sáb 22/10/2011,03:00,Monte. Yamagata,Gamba Osaka,4-2-3-1,Shinji Kobayashi,13573,0:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081458
