round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 05/03/2011,02:00,Ventforet Kofu,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,15040,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073977
2,dom 03/07/2011,07:00,Júbilo Iwata,Vissel Kobe,4-4-2 duplo 6,Masaaki Yanagishita,7706,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1073992
3,sáb 09/07/2011,07:00,Júbilo Iwata,Yokohama F. M.,4-4-2 duplo 6,Masaaki Yanagishita,11226,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081218
4,qua 13/07/2011,07:00,Cerezo Osaka,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,8076,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081226
5,dom 17/07/2011,07:00,Júbilo Iwata,Urawa Reds,4-4-2 duplo 6,Masaaki Yanagishita,18623,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081240
6,sáb 23/07/2011,07:00,Gamba Osaka,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,11364,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081247
7,dom 24/04/2011,01:00,Albirex Niigata,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,33662,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081256
8,sex 29/04/2011,06:00,Júbilo Iwata,Sanf. Hiroshima,4-4-2 duplo 6,Masaaki Yanagishita,11319,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081266
9,ter 03/05/2011,01:00,Kawasaki Front.,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,18449,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081270
10,sáb 07/05/2011,01:00,Júbilo Iwata,Monte. Yamagata,4-4-2 duplo 6,Masaaki Yanagishita,8960,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081278
11,sáb 14/05/2011,00:00,Vegalta Sendai,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,11544,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081286
12,sáb 21/05/2011,01:00,Júbilo Iwata,Avispa Fukuoka,4-4-2 duplo 6,Masaaki Yanagishita,12372,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081296
13,sáb 28/05/2011,01:00,Shimizu S-Pulse,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,12678,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081306
14,sáb 11/06/2011,02:00,Júbilo Iwata,Nagoya Grampus,4-4-2 duplo 6,Masaaki Yanagishita,12067,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081315
15,qua 15/06/2011,07:00,Kashiwa Reysol,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,7803,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081325
16,sáb 18/06/2011,07:00,Kashima Antlers,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,11830,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081335
17,qua 22/06/2011,07:00,Júbilo Iwata,Omiya Ardija,4-4-2 duplo 6,Masaaki Yanagishita,6386,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081344
18,sáb 25/06/2011,06:00,Avispa Fukuoka,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,5865,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081353
19,sáb 30/07/2011,07:00,Júbilo Iwata,Gamba Osaka,4-4-2 duplo 6,Masaaki Yanagishita,13515,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081361
20,dom 07/08/2011,07:00,Nagoya Grampus,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,14230,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081375
21,dom 14/08/2011,07:00,Júbilo Iwata,Kashiwa Reysol,4-2-3-1,Masaaki Yanagishita,12472,6:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081383
22,sáb 20/08/2011,07:00,Yokohama F. M.,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,24518,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081391
23,qua 24/08/2011,07:00,Júbilo Iwata,Vegalta Sendai,4-4-2 duplo 6,Masaaki Yanagishita,8693,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081399
24,sáb 27/08/2011,07:00,Omiya Ardija,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,10013,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081404
25,sáb 10/09/2011,07:00,Júbilo Iwata,Shimizu S-Pulse,4-4-2 duplo 6,Masaaki Yanagishita,30516,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081414
26,sáb 17/09/2011,07:00,Sanf. Hiroshima,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,11894,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081426
27,sáb 24/09/2011,07:00,Júbilo Iwata,Albirex Niigata,4-4-2 duplo 6,Masaaki Yanagishita,9251,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081434
28,sáb 01/10/2011,01:00,Monte. Yamagata,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,7475,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081439
29,sáb 15/10/2011,02:00,Júbilo Iwata,Kashima Antlers,4-4-2 duplo 6,Masaaki Yanagishita,8313,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081450
30,dom 23/10/2011,03:00,Júbilo Iwata,Cerezo Osaka,4-4-2 duplo 6,Masaaki Yanagishita,9513,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081462
31,qui 03/11/2011,06:00,Urawa Reds,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,34263,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081467
32,sáb 19/11/2011,03:00,Júbilo Iwata,Ventforet Kofu,4-4-2 duplo 6,Masaaki Yanagishita,7244,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081480
33,dom 27/11/2011,02:00,Vissel Kobe,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,17187,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081492
34,sáb 03/12/2011,04:30,Júbilo Iwata,Kawasaki Front.,4-4-2 duplo 6,Masaaki Yanagishita,12349,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1081500
