round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 20/08/2017,13:15,Athletic Club,Getafe,4-2-3-1,Cuco Ziganda,37884,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899559
2,dom 27/08/2017,13:15,Eibar,Athletic Club,4-2-3-1,Cuco Ziganda,5932,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899933
3,dom 10/09/2017,11:15,Athletic Club,Girona,4-2-3-1,Cuco Ziganda,39952,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899573
4,dom 17/09/2017,13:30,Las Palmas,Athletic Club,4-2-3-1,Cuco Ziganda,19149,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899588
5,qua 20/09/2017,15:00,Athletic Club,Atlético,4-2-3-1,Cuco Ziganda,43381,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899598
6,sáb 23/09/2017,13:30,Málaga CF,Athletic Club,4-2-3-1,Cuco Ziganda,23425,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899607
7,dom 01/10/2017,13:30,Valencia,Athletic Club,4-3-3 ofensivo,Cuco Ziganda,42070,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899627
8,sáb 14/10/2017,08:00,Athletic Club,Sevilla,4-2-3-1,Cuco Ziganda,40197,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899613
9,dom 22/10/2017,14:30,Leganés,Athletic Club,4-2-3-1,Cuco Ziganda,11454,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899636
10,sáb 28/10/2017,16:45,Athletic Club,Barcelona,4-2-3-1,Cuco Ziganda,43570,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899649
11,dom 05/11/2017,13:15,Celta de Vigo,Athletic Club,4-2-3-1,Cuco Ziganda,19779,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899648
12,dom 19/11/2017,17:45,Athletic Club,Villarreal,4-2-3-1,Cuco Ziganda,36666,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899674
13,dom 26/11/2017,09:00,Deportivo,Athletic Club,4-2-3-1,Cuco Ziganda,20879,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899677
14,sáb 02/12/2017,17:45,Athletic Club,Real Madrid,4-2-3-1,Cuco Ziganda,44884,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899687
15,dom 10/12/2017,15:30,Levante,Athletic Club,4-2-3-1,Cuco Ziganda,18005,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899689
16,sáb 16/12/2017,13:15,Athletic Club,Real Sociedad,4-2-3-1,Cuco Ziganda,45504,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899702
17,sex 22/12/2017,16:30,Betis,Athletic Club,4-2-3-1,Cuco Ziganda,42713,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899720
18,dom 07/01/2018,15:30,Athletic Club,Alavés,4-2-3-1,Cuco Ziganda,41000,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899710
19,dom 14/01/2018,15:30,Espanyol,Athletic Club,4-2-3-1,Cuco Ziganda,20228,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899742
20,sex 19/01/2018,18:00,Getafe,Athletic Club,4-2-3-1,Cuco Ziganda,11457,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899745
21,sex 26/01/2018,18:00,Athletic Club,Eibar,4-2-3-1,Cuco Ziganda,39331,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899763
22,dom 04/02/2018,15:30,Girona,Athletic Club,3-5-2 plano,Cuco Ziganda,9602,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899746
23,sex 09/02/2018,18:00,Athletic Club,Las Palmas,4-2-3-1,Cuco Ziganda,33679,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899787
24,dom 18/02/2018,12:15,Atlético,Athletic Club,4-2-3-1,Cuco Ziganda,60022,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899785
25,dom 25/02/2018,12:15,Athletic Club,Málaga CF,4-2-3-1,Cuco Ziganda,37518,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899796
26,qua 28/02/2018,15:30,Athletic Club,Valencia,4-2-3-1,Cuco Ziganda,34382,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899797
27,sáb 03/03/2018,12:15,Sevilla,Athletic Club,4-2-3-1,Cuco Ziganda,25185,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899804
28,dom 11/03/2018,16:45,Athletic Club,Leganés,4-2-3-1,Cuco Ziganda,30787,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899829
29,dom 18/03/2018,12:15,Barcelona,Athletic Club,4-2-3-1,Cuco Ziganda,84053,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899826
30,sáb 31/03/2018,11:15,Athletic Club,Celta de Vigo,4-2-3-1,Cuco Ziganda,33657,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899897
31,seg 09/04/2018,16:00,Villarreal,Athletic Club,4-2-3-1,Cuco Ziganda,14879,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899906
32,sáb 14/04/2018,15:45,Athletic Club,Deportivo,4-2-3-1,Cuco Ziganda,37715,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899861
33,qua 18/04/2018,16:30,Real Madrid,Athletic Club,4-1-4-1,Cuco Ziganda,59193,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899884
34,seg 23/04/2018,16:00,Athletic Club,Levante,4-2-3-1,Cuco Ziganda,24587,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899890
35,sáb 28/04/2018,11:15,Real Sociedad,Athletic Club,4-2-3-1,Cuco Ziganda,23972,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899900
36,sáb 05/05/2018,11:15,Athletic Club,Betis,3-4-3 plano,Cuco Ziganda,34491,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899896
37,sáb 12/05/2018,13:30,Alavés,Athletic Club,3-4-3 plano,Cuco Ziganda,19458,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899908
38,dom 20/05/2018,11:15,Athletic Club,Espanyol,3-4-3 plano,Cuco Ziganda,28492,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2899925
