round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 12/08/2017,11:00,Everton,Stoke,3-4-3 plano,Mark Hughes,39045,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872119
2,sáb 19/08/2017,13:30,Stoke,Arsenal,3-4-3 plano,Mark Hughes,29459,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872131
3,dom 27/08/2017,09:30,West Brom,Stoke,5-4-1 plano,Mark Hughes,22704,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872144
4,sáb 09/09/2017,13:30,Stoke,Man Utd,3-4-3 plano,Mark Hughes,29320,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872152
5,sáb 16/09/2017,11:00,Newcastle,Stoke,3-4-3 plano,Mark Hughes,51795,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872161
6,sáb 23/09/2017,11:00,Stoke,Chelsea,3-4-3 plano,Mark Hughes,29661,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872172
7,sáb 30/09/2017,11:00,Stoke,Southampton,3-4-3 plano,Mark Hughes,29285,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872182
8,sáb 14/10/2017,11:00,Man City,Stoke,4-4-2 losango,Mark Hughes,54128,7:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872190
9,sáb 21/10/2017,12:00,Stoke,Bournemouth,5-4-1 plano,Mark Hughes,29500,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872201
10,sáb 28/10/2017,12:00,Watford,Stoke,3-4-3 plano,Mark Hughes,20087,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872213
11,sáb 04/11/2017,10:30,Stoke,Leicester,4-2-3-1,Mark Hughes,29602,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872221
12,seg 20/11/2017,18:00,Brighton,Stoke,3-5-2,Mark Hughes,29676,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872227
13,sáb 25/11/2017,13:00,Crystal Palace,Stoke,3-4-2-1,Mark Hughes,23723,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872236
14,qua 29/11/2017,18:00,Stoke,Liverpool,4-2-3-1,Mark Hughes,29423,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872254
15,sáb 02/12/2017,13:00,Stoke,Swansea,4-4-2 duplo 6,Mark Hughes,28261,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872262
16,sáb 09/12/2017,13:00,Tottenham,Stoke,5-4-1 plano,Mark Hughes,62202,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872273
17,ter 12/12/2017,17:45,FC Burnley,Stoke,4-4-2 duplo 6,Mark Hughes,19909,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2872275
