round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 04/03/2005,20:00,FC Tokyo,Albirex Niigata,4-3-3 defensivo,Yasuharu Sorimachi,28450,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063807
2,sáb 12/03/2005,20:00,Albirex Niigata,Oita Trinita,4-3-3 defensivo,Yasuharu Sorimachi,35337,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063817
3,sex 01/04/2005,19:00,Yokohama F. M.,Albirex Niigata,4-3-3 defensivo,Yasuharu Sorimachi,21444,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063819
4,sex 08/04/2005,19:00,Albirex Niigata,Omiya Ardija,4-3-3 defensivo,Yasuharu Sorimachi,40573,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063837
5,ter 12/04/2005,19:00,Gamba Osaka,Albirex Niigata,3-4-3 plano,Yasuharu Sorimachi,6646,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063852
6,sex 15/04/2005,19:00,Albirex Niigata,Júbilo Iwata,4-3-3 defensivo,Yasuharu Sorimachi,40387,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063878
7,sex 22/04/2005,19:00,Tokyo Verdy,Albirex Niigata,4-3-3 defensivo,Yasuharu Sorimachi,11575,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063886
8,qua 27/04/2005,19:00,Albirex Niigata,Shimizu S-Pulse,4-3-3 defensivo,Yasuharu Sorimachi,40882,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063894
9,sáb 30/04/2005,19:00,Sanf. Hiroshima,Albirex Niigata,4-3-2-1,Yasuharu Sorimachi,12408,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063906
10,ter 03/05/2005,19:00,Albirex Niigata,Kawasaki Front.,4-3-3 defensivo,Yasuharu Sorimachi,41422,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063910
