round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 04/03/2005,20:00,Oita Trinita,Tokyo Verdy,3-5-2,Osvaldo Ardiles,21630,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063806
2,sex 11/03/2005,20:00,Tokyo Verdy,Shimizu S-Pulse,3-5-2,Osvaldo Ardiles,12687,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063811
3,sáb 02/04/2005,19:00,Tokyo Verdy,JEF Utd. Chiba,3-5-2,Osvaldo Ardiles,11001,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063826
4,sex 08/04/2005,19:00,Kawasaki Front.,Tokyo Verdy,3-5-2,Osvaldo Ardiles,11061,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063839
5,ter 12/04/2005,19:00,Tokyo Verdy,Sanf. Hiroshima,3-5-2,Osvaldo Ardiles,3267,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063849
6,sáb 16/04/2005,19:00,Omiya Ardija,Tokyo Verdy,4-4-2 duplo 6,Osvaldo Ardiles,8959,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063879
7,sex 22/04/2005,19:00,Tokyo Verdy,Albirex Niigata,4-4-2 duplo 6,Osvaldo Ardiles,11575,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063886
8,qua 27/04/2005,19:00,Nagoya Grampus,Tokyo Verdy,4-4-2 duplo 6,Osvaldo Ardiles,7850,5:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063896
9,sáb 30/04/2005,19:00,Tokyo Verdy,Yokohama F. M.,3-5-2 plano,Osvaldo Ardiles,18133,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063907
10,ter 03/05/2005,19:00,Cerezo Osaka,Tokyo Verdy,3-5-2,Osvaldo Ardiles,19013,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063911
11,sáb 07/05/2005,19:00,Kashima Antlers,Tokyo Verdy,3-4-2-1,Osvaldo Ardiles,16060,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063991
12,sex 13/05/2005,19:00,Tokyo Verdy,Kashiwa Reysol,3-5-2,Osvaldo Ardiles,31571,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063998
13,sex 01/07/2005,19:00,Gamba Osaka,Tokyo Verdy,3-5-2,Osvaldo Ardiles,11002,7:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064010
14,ter 05/07/2005,19:00,Tokyo Verdy,Urawa Reds,4-4-2 duplo 6,Osvaldo Ardiles,22953,0:7,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064017
15,sex 08/07/2005,19:00,FC Tokyo,Tokyo Verdy,3-5-2 plano,Osvaldo Ardiles,26298,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064028
16,ter 12/07/2005,19:00,Tokyo Verdy,Vissel Kobe,3-5-2,Osvaldo Ardiles,7312,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064036
17,sáb 16/07/2005,19:00,Júbilo Iwata,Tokyo Verdy,3-5-2,Osvaldo Ardiles,13649,6:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064047
18,sex 22/07/2005,19:00,Sanf. Hiroshima,Tokyo Verdy,3-5-2,Nobuhiro Ishizaki,12176,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064108
19,sáb 20/08/2005,19:00,Tokyo Verdy,Omiya Ardija,3-4-3 plano,Vadão,7046,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064125
20,ter 23/08/2005,19:00,Shimizu S-Pulse,Tokyo Verdy,3-4-3 plano,Vadão,9693,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064131
21,sex 26/08/2005,19:00,Tokyo Verdy,Kashima Antlers,3-4-3 plano,Vadão,16145,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064135
22,sex 02/09/2005,19:00,Tokyo Verdy,Gamba Osaka,3-4-3 plano,Vadão,14177,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064148
23,sáb 10/09/2005,19:00,JEF Utd. Chiba,Tokyo Verdy,3-4-3 plano,Vadão,5441,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064160
24,sex 16/09/2005,19:00,Tokyo Verdy,Kawasaki Front.,3-4-3 plano,Vadão,8159,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064169
25,sex 23/09/2005,19:00,Vissel Kobe,Tokyo Verdy,3-4-3 plano,Vadão,12958,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064271
26,sex 30/09/2005,19:00,Tokyo Verdy,Júbilo Iwata,3-4-3 plano,Vadão,35257,4:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064280
27,sex 14/10/2005,19:00,Albirex Niigata,Tokyo Verdy,3-4-3 plano,Vadão,37193,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064287
28,sex 21/10/2005,20:00,Tokyo Verdy,FC Tokyo,4-4-2 duplo 6,Vadão,21033,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064300
29,sex 28/10/2005,20:00,Yokohama F. M.,Tokyo Verdy,3-4-3 plano,Vadão,19377,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064307
30,sex 11/11/2005,21:00,Tokyo Verdy,Cerezo Osaka,3-5-2,Vadão,11074,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064314
31,sáb 19/11/2005,21:00,Urawa Reds,Tokyo Verdy,4-4-2 duplo 6,Vadão,43636,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064323
32,ter 22/11/2005,21:00,Tokyo Verdy,Nagoya Grampus,4-4-2 duplo 6,Vadão,11506,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064335
33,sex 25/11/2005,21:00,Kashiwa Reysol,Tokyo Verdy,4-4-2 duplo 6,Vadão,11198,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064342
34,sex 02/12/2005,21:00,Tokyo Verdy,Oita Trinita,3-5-2,Vadão,7281,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064353
