round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 04/03/2005,20:00,Shimizu S-Pulse,Sanf. Hiroshima,4-2-3-1,Kenta Hasegawa,12208,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063803
2,sex 11/03/2005,20:00,Tokyo Verdy,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,12687,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063811
3,sex 01/04/2005,19:00,Júbilo Iwata,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,37384,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063821
4,sex 08/04/2005,19:00,Shimizu S-Pulse,Kashiwa Reysol,4-4-2 duplo 6,Kenta Hasegawa,9735,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063834
5,ter 12/04/2005,19:00,Urawa Reds,Shimizu S-Pulse,4-2-3-1,Kenta Hasegawa,15760,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063847
6,sex 15/04/2005,19:00,Shimizu S-Pulse,Oita Trinita,?,Kenta Hasegawa,7931,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063874
7,sex 22/04/2005,19:00,Shimizu S-Pulse,JEF Utd. Chiba,4-4-2 duplo 6,Kenta Hasegawa,9474,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063882
8,qua 27/04/2005,19:00,Albirex Niigata,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,40882,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063894
9,sáb 30/04/2005,19:00,Shimizu S-Pulse,Omiya Ardija,4-4-2 duplo 6,Kenta Hasegawa,14118,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063899
10,ter 03/05/2005,19:00,Yokohama F. M.,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,33710,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063908
11,sáb 07/05/2005,19:00,Shimizu S-Pulse,Cerezo Osaka,4-4-2 duplo 6,Kenta Hasegawa,15700,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063994
12,sex 13/05/2005,19:00,Kawasaki Front.,Shimizu S-Pulse,?,Kenta Hasegawa,11668,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063999
13,sáb 02/07/2005,19:00,Kashima Antlers,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,13449,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064013
14,ter 05/07/2005,19:00,Shimizu S-Pulse,Nagoya Grampus,4-4-2 duplo 6,Kenta Hasegawa,7280,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064021
15,sex 08/07/2005,19:00,Vissel Kobe,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,18671,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064031
16,ter 12/07/2005,19:00,Shimizu S-Pulse,FC Tokyo,?,Kenta Hasegawa,10739,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064038
17,sáb 16/07/2005,19:00,Gamba Osaka,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,17016,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064048
18,sex 22/07/2005,19:00,Shimizu S-Pulse,Urawa Reds,?,Kenta Hasegawa,21730,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064113
19,sex 19/08/2005,19:00,Cerezo Osaka,Shimizu S-Pulse,?,Kenta Hasegawa,16122,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064123
20,ter 23/08/2005,19:00,Shimizu S-Pulse,Tokyo Verdy,4-4-2 duplo 6,Kenta Hasegawa,9693,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064131
21,sáb 27/08/2005,19:00,Omiya Ardija,Shimizu S-Pulse,?,Kenta Hasegawa,7849,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064142
22,sex 02/09/2005,19:00,Shimizu S-Pulse,Kawasaki Front.,4-4-2 duplo 6,Kenta Hasegawa,12727,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064150
