round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 04/03/2005,20:00,Nagoya Grampus,JEF Utd. Chiba,4-4-2 duplo 6,Nelsinho Baptista,17239,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063802
2,sáb 12/03/2005,20:00,Júbilo Iwata,Nagoya Grampus,4-4-2 duplo 6,Nelsinho Baptista,16251,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063818
3,sex 01/04/2005,19:00,Nagoya Grampus,Sanf. Hiroshima,4-4-2 duplo 6,Nelsinho Baptista,17153,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063822
4,sex 08/04/2005,19:00,Cerezo Osaka,Nagoya Grampus,?,Nelsinho Baptista,13040,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063838
5,ter 12/04/2005,19:00,Nagoya Grampus,FC Tokyo,?,Nelsinho Baptista,6820,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063851
6,sáb 16/04/2005,19:00,Kawasaki Front.,Nagoya Grampus,?,Nelsinho Baptista,14565,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063880
7,sex 22/04/2005,19:00,Kashiwa Reysol,Nagoya Grampus,?,Nelsinho Baptista,10188,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063887
8,qua 27/04/2005,19:00,Nagoya Grampus,Tokyo Verdy,4-4-2 duplo 6,Nelsinho Baptista,7850,5:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063896
9,sáb 30/04/2005,19:00,Urawa Reds,Nagoya Grampus,4-4-2 duplo 6,Nelsinho Baptista,55476,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063900
10,ter 03/05/2005,19:00,Nagoya Grampus,Oita Trinita,?,Nelsinho Baptista,12659,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063916
11,sáb 07/05/2005,19:00,Gamba Osaka,Nagoya Grampus,4-4-2 duplo 6,Nelsinho Baptista,13687,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063989
12,sex 13/05/2005,19:00,Nagoya Grampus,Vissel Kobe,4-4-2 duplo 6,Nelsinho Baptista,17991,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064002
