round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 04/03/2005,20:00,Nagoya Grampus,JEF Utd. Chiba,3-5-2,Ivica Osim,17239,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063802
2,sex 11/03/2005,20:00,JEF Utd. Chiba,Kashiwa Reysol,3-5-2,Ivica Osim,6612,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063816
3,sáb 02/04/2005,19:00,Tokyo Verdy,JEF Utd. Chiba,3-5-2,Ivica Osim,11001,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063826
4,sex 08/04/2005,19:00,JEF Utd. Chiba,Oita Trinita,3-5-2,Ivica Osim,5352,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063833
5,ter 12/04/2005,19:00,Júbilo Iwata,JEF Utd. Chiba,3-5-2,Ivica Osim,9854,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063850
6,sex 15/04/2005,19:00,JEF Utd. Chiba,Kashima Antlers,3-5-2,Ivica Osim,16209,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063872
7,sex 22/04/2005,19:00,Shimizu S-Pulse,JEF Utd. Chiba,3-5-2,Ivica Osim,9474,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063882
8,qua 27/04/2005,19:00,JEF Utd. Chiba,Gamba Osaka,3-5-2,Ivica Osim,4885,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063891
9,sáb 30/04/2005,19:00,Kawasaki Front.,JEF Utd. Chiba,3-5-2,Ivica Osim,13667,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063904
10,ter 03/05/2005,19:00,JEF Utd. Chiba,Sanf. Hiroshima,3-5-2,Ivica Osim,9398,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063913
11,sáb 07/05/2005,19:00,Urawa Reds,JEF Utd. Chiba,3-5-2,Ivica Osim,50643,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063988
