round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 04/03/2005,20:00,FC Tokyo,Albirex Niigata,4-3-3 ofensivo,Hiromi Hara,28450,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063807
2,sex 11/03/2005,20:00,Sanf. Hiroshima,FC Tokyo,4-3-3 ofensivo,Hiromi Hara,15465,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063815
3,sex 01/04/2005,19:00,Vissel Kobe,FC Tokyo,4-3-3 defensivo,Hiromi Hara,18868,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063824
4,sáb 09/04/2005,19:00,FC Tokyo,Júbilo Iwata,4-3-3 defensivo,Hiromi Hara,32049,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063840
5,ter 12/04/2005,19:00,Nagoya Grampus,FC Tokyo,?,Hiromi Hara,6820,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063851
6,sex 15/04/2005,19:00,FC Tokyo,Urawa Reds,4-3-3 defensivo,Hiromi Hara,40113,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063877
7,sex 22/04/2005,19:00,Gamba Osaka,FC Tokyo,4-3-3 ofensivo,Hiromi Hara,11728,5:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063883
8,qua 27/04/2005,19:00,FC Tokyo,Kashiwa Reysol,4-3-3 defensivo,Hiromi Hara,18089,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063892
9,sáb 30/04/2005,19:00,Oita Trinita,FC Tokyo,?,Hiromi Hara,26218,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063902
10,ter 03/05/2005,19:00,FC Tokyo,Kashima Antlers,4-3-3 defensivo,Hiromi Hara,40300,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063914
11,sáb 07/05/2005,19:00,FC Tokyo,Omiya Ardija,4-3-3 defensivo,Hiromi Hara,22175,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063993
12,sex 13/05/2005,19:00,JEF Utd. Chiba,FC Tokyo,4-3-3 defensivo,Hiromi Hara,8593,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064003
13,sex 01/07/2005,19:00,FC Tokyo,Cerezo Osaka,4-4-2 duplo 6,Hiromi Hara,20555,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064007
14,ter 05/07/2005,19:00,Kawasaki Front.,FC Tokyo,4-4-2 duplo 6,Hiromi Hara,13118,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064018
15,sex 08/07/2005,19:00,FC Tokyo,Tokyo Verdy,4-4-2 duplo 6,Hiromi Hara,26298,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064028
16,ter 12/07/2005,19:00,Shimizu S-Pulse,FC Tokyo,?,Hiromi Hara,10739,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064038
17,sáb 16/07/2005,19:00,FC Tokyo,Yokohama F. M.,4-4-2 duplo 6,Hiromi Hara,43104,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064045
18,sex 22/07/2005,19:00,FC Tokyo,Vissel Kobe,4-4-2 duplo 6,Hiromi Hara,18258,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064111
19,sex 19/08/2005,19:00,Urawa Reds,FC Tokyo,4-4-2 duplo 6,Hiromi Hara,44400,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064117
20,ter 23/08/2005,19:00,FC Tokyo,Nagoya Grampus,4-2-3-1,Hiromi Hara,20120,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064129
21,sex 26/08/2005,19:00,Júbilo Iwata,FC Tokyo,4-5-1,Hiromi Hara,15735,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064138
22,sex 02/09/2005,19:00,Kashiwa Reysol,FC Tokyo,4-4-2 duplo 6,Hiromi Hara,13085,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064147
