round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 05/03/2005,20:00,Vissel Kobe,Cerezo Osaka,3-5-2,Hideki Matsunaga,23226,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063808
2,sex 11/03/2005,20:00,Omiya Ardija,Vissel Kobe,3-5-2,Hideki Matsunaga,9296,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063810
3,sex 01/04/2005,19:00,Vissel Kobe,FC Tokyo,3-5-2,Hideki Matsunaga,18868,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063824
4,sáb 09/04/2005,19:00,Yokohama F. M.,Vissel Kobe,3-5-2,Hideki Matsunaga,20548,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063841
5,ter 12/04/2005,19:00,Vissel Kobe,Kawasaki Front.,3-5-2,Hideki Matsunaga,7643,1:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063853
6,sex 15/04/2005,19:00,Sanf. Hiroshima,Vissel Kobe,?,Hideki Matsunaga,10431,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063876
7,sex 22/04/2005,19:00,Oita Trinita,Vissel Kobe,?,Pavel Rehak,21438,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063885
8,qua 27/04/2005,19:00,Vissel Kobe,Kashima Antlers,3-5-2,Pavel Rehak,9612,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063898
9,sáb 30/04/2005,19:00,Gamba Osaka,Vissel Kobe,3-5-2,Emerson Leão,14625,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063901
10,ter 03/05/2005,19:00,Vissel Kobe,Urawa Reds,3-5-2 plano,Emerson Leão,25104,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063915
11,sáb 07/05/2005,19:00,Vissel Kobe,Júbilo Iwata,3-5-2 plano,Emerson Leão,20282,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063996
12,sex 13/05/2005,19:00,Nagoya Grampus,Vissel Kobe,3-5-2,Emerson Leão,17991,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064002
13,sex 01/07/2005,19:00,Vissel Kobe,JEF Utd. Chiba,3-5-2,Pavel Rehak,15092,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064011
14,ter 05/07/2005,19:00,Albirex Niigata,Vissel Kobe,3-5-2,Pavel Rehak,39012,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064020
15,sex 08/07/2005,19:00,Vissel Kobe,Shimizu S-Pulse,4-4-2 duplo 6,Pavel Rehak,18671,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064031
16,ter 12/07/2005,19:00,Tokyo Verdy,Vissel Kobe,4-4-2 duplo 6,Pavel Rehak,7312,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064036
17,sáb 16/07/2005,19:00,Vissel Kobe,Kashiwa Reysol,4-4-2 duplo 6,Pavel Rehak,15159,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064049
18,sex 22/07/2005,19:00,FC Tokyo,Vissel Kobe,4-4-2 duplo 6,Pavel Rehak,18258,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064111
19,sex 19/08/2005,19:00,Vissel Kobe,Nagoya Grampus,?,Pavel Rehak,9079,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064118
20,ter 23/08/2005,19:00,Urawa Reds,Vissel Kobe,4-4-2 duplo 6,Pavel Rehak,16173,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064127
21,sex 26/08/2005,19:00,Vissel Kobe,Oita Trinita,?,Pavel Rehak,10997,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064141
22,sex 02/09/2005,19:00,Cerezo Osaka,Vissel Kobe,4-4-2 duplo 6,Pavel Rehak,10878,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064151
23,sex 09/09/2005,19:00,Vissel Kobe,Yokohama F. M.,4-4-2 duplo 6,Pavel Rehak,13876,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064159
24,sex 16/09/2005,19:00,Kashima Antlers,Vissel Kobe,4-4-2 duplo 6,Pavel Rehak,12149,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064166
25,sex 23/09/2005,19:00,Vissel Kobe,Tokyo Verdy,4-4-2 duplo 6,Pavel Rehak,12958,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064271
26,sex 30/09/2005,19:00,Kashiwa Reysol,Vissel Kobe,3-5-2 plano,Pavel Rehak,9157,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064279
27,sex 14/10/2005,19:00,Vissel Kobe,Gamba Osaka,3-5-2,Pavel Rehak,22069,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064293
28,sex 21/10/2005,20:00,JEF Utd. Chiba,Vissel Kobe,4-4-2 duplo 6,Pavel Rehak,10621,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064299
29,sex 28/10/2005,20:00,Vissel Kobe,Albirex Niigata,4-3-1-2,Pavel Rehak,10512,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064310
30,sex 11/11/2005,21:00,Kawasaki Front.,Vissel Kobe,4-4-2 duplo 6,Pavel Rehak,9894,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064319
31,sáb 19/11/2005,21:00,Vissel Kobe,Omiya Ardija,4-4-2 duplo 6,Pavel Rehak,11600,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064330
32,ter 22/11/2005,21:00,Shimizu S-Pulse,Vissel Kobe,4-4-2 duplo 6,Pavel Rehak,12448,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064338
33,sáb 26/11/2005,21:00,Vissel Kobe,Sanf. Hiroshima,3-5-2,Pavel Rehak,9136,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064349
34,sex 02/12/2005,21:00,Júbilo Iwata,Vissel Kobe,4-4-2 duplo 6,Pavel Rehak,13330,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064356
