round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 05/03/2005,20:00,Kashiwa Reysol,Kawasaki Front.,3-5-2,Hiroshi Hayano,11875,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063809
2,sex 11/03/2005,20:00,JEF Utd. Chiba,Kashiwa Reysol,3-4-2-1,Hiroshi Hayano,6612,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063816
3,sex 01/04/2005,19:00,Kashiwa Reysol,Kashima Antlers,4-4-2,Hiroshi Hayano,12126,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063820
4,sex 08/04/2005,19:00,Shimizu S-Pulse,Kashiwa Reysol,4-4-2 duplo 6,Hiroshi Hayano,9735,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063834
5,ter 12/04/2005,19:00,Kashiwa Reysol,Yokohama F. M.,4-3-3 ofensivo,Hiroshi Hayano,27328,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063848
6,sex 15/04/2005,19:00,Cerezo Osaka,Kashiwa Reysol,4-4-2 duplo 6,Hiroshi Hayano,9403,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063875
7,sex 22/04/2005,19:00,Kashiwa Reysol,Nagoya Grampus,?,Hiroshi Hayano,10188,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063887
8,qua 27/04/2005,19:00,FC Tokyo,Kashiwa Reysol,4-4-2 duplo 6,Hiroshi Hayano,18089,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063892
9,sáb 30/04/2005,19:00,Kashiwa Reysol,Júbilo Iwata,4-4-2 duplo 6,Hiroshi Hayano,12837,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063905
10,ter 03/05/2005,19:00,Omiya Ardija,Kashiwa Reysol,4-4-2 duplo 6,Hiroshi Hayano,14846,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063912
11,sáb 07/05/2005,19:00,Kashiwa Reysol,Albirex Niigata,4-4-2 duplo 6,Hiroshi Hayano,10144,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063992
12,sex 13/05/2005,19:00,Tokyo Verdy,Kashiwa Reysol,4-4-2 duplo 6,Hiroshi Hayano,31571,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063998
13,sex 01/07/2005,19:00,Kashiwa Reysol,Sanf. Hiroshima,3-5-2,Hiroshi Hayano,9513,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064006
14,ter 05/07/2005,19:00,Kashiwa Reysol,Oita Trinita,?,Hiroshi Hayano,6457,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064016
15,sáb 09/07/2005,19:00,Gamba Osaka,Kashiwa Reysol,3-5-2,Hiroshi Hayano,17343,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064032
16,ter 12/07/2005,19:00,Kashiwa Reysol,Urawa Reds,4-4-2 duplo 6,Hiroshi Hayano,23684,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064035
17,sáb 16/07/2005,19:00,Vissel Kobe,Kashiwa Reysol,3-5-2,Hiroshi Hayano,15159,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064049
18,sex 22/07/2005,19:00,Yokohama F. M.,Kashiwa Reysol,3-5-2,Hiroshi Hayano,14450,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064112
