round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 04/03/2005,20:00,Gamba Osaka,Omiya Ardija,3-5-2,Akira Nishino,16168,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063804
2,sex 11/03/2005,20:00,Kashima Antlers,Gamba Osaka,3-5-2,Akira Nishino,25944,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063812
3,sáb 02/04/2005,19:00,Gamba Osaka,Kawasaki Front.,3-5-2,Akira Nishino,9925,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063827
4,sex 08/04/2005,19:00,Urawa Reds,Gamba Osaka,3-5-2,Akira Nishino,51249,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063836
5,ter 12/04/2005,19:00,Gamba Osaka,Albirex Niigata,3-5-2,Akira Nishino,6646,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063852
6,sex 15/04/2005,19:00,Yokohama F. M.,Gamba Osaka,3-5-2,Akira Nishino,23466,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063873
7,sex 22/04/2005,19:00,Gamba Osaka,FC Tokyo,3-5-2,Akira Nishino,11728,5:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063883
8,qua 27/04/2005,19:00,JEF Utd. Chiba,Gamba Osaka,3-5-2,Akira Nishino,4885,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063891
9,sáb 30/04/2005,19:00,Gamba Osaka,Vissel Kobe,3-5-2,Akira Nishino,14625,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063901
10,ter 03/05/2005,19:00,Júbilo Iwata,Gamba Osaka,3-5-2,Akira Nishino,16579,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063909
11,sáb 07/05/2005,19:00,Gamba Osaka,Nagoya Grampus,3-5-2,Akira Nishino,13687,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063989
12,sex 13/05/2005,19:00,Cerezo Osaka,Gamba Osaka,3-5-2,Akira Nishino,42053,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064001
13,sex 01/07/2005,19:00,Gamba Osaka,Tokyo Verdy,3-5-2,Akira Nishino,11002,7:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064010
14,ter 05/07/2005,19:00,Sanf. Hiroshima,Gamba Osaka,3-5-2,Akira Nishino,7058,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064023
15,sáb 09/07/2005,19:00,Gamba Osaka,Kashiwa Reysol,3-5-2,Akira Nishino,17343,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064032
16,ter 12/07/2005,19:00,Oita Trinita,Gamba Osaka,3-5-2,Akira Nishino,20743,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064042
17,sáb 16/07/2005,19:00,Gamba Osaka,Shimizu S-Pulse,3-5-2,Akira Nishino,17016,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064048
18,sex 22/07/2005,19:00,Gamba Osaka,Cerezo Osaka,3-5-2,Akira Nishino,22232,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064114
19,sex 19/08/2005,19:00,Albirex Niigata,Gamba Osaka,3-5-2,Akira Nishino,41126,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064121
20,ter 23/08/2005,19:00,Gamba Osaka,Júbilo Iwata,3-5-2,Akira Nishino,19129,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064132
21,sex 26/08/2005,19:00,Gamba Osaka,Yokohama F. M.,3-5-2,Akira Nishino,15071,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064140
22,sex 02/09/2005,19:00,Tokyo Verdy,Gamba Osaka,3-5-2,Akira Nishino,14177,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064148
