round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 04/03/2005,20:00,Yokohama F. M.,Júbilo Iwata,3-5-2,Takeshi Okada,41868,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063805
2,sex 11/03/2005,20:00,Cerezo Osaka,Yokohama F. M.,3-4-2-1,Takeshi Okada,19143,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063814
3,sex 01/04/2005,19:00,Yokohama F. M.,Albirex Niigata,3-5-2,Takeshi Okada,21444,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063819
4,sáb 09/04/2005,19:00,Yokohama F. M.,Vissel Kobe,3-5-2,Takeshi Okada,20548,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063841
5,ter 12/04/2005,19:00,Kashiwa Reysol,Yokohama F. M.,3-5-2,Takeshi Okada,27328,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063848
6,sex 15/04/2005,19:00,Yokohama F. M.,Gamba Osaka,3-5-2,Takeshi Okada,23466,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063873
7,sáb 23/04/2005,19:00,Yokohama F. M.,Omiya Ardija,?,Takeshi Okada,18155,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063888
8,qua 27/04/2005,19:00,Kawasaki Front.,Yokohama F. M.,3-5-2,Takeshi Okada,12795,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063893
9,sáb 30/04/2005,19:00,Tokyo Verdy,Yokohama F. M.,3-5-2,Takeshi Okada,18133,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063907
10,ter 03/05/2005,19:00,Yokohama F. M.,Shimizu S-Pulse,3-5-2,Takeshi Okada,33710,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063908
11,sáb 07/05/2005,19:00,Sanf. Hiroshima,Yokohama F. M.,4-4-2 duplo 6,Takeshi Okada,22607,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063995
