round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 04/03/2005,20:00,Urawa Reds,Kashima Antlers,3-5-2 plano,Guido Buchwald,52789,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063801
2,sex 11/03/2005,20:00,Kawasaki Front.,Urawa Reds,3-5-2 plano,Guido Buchwald,24332,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063813
3,sex 01/04/2005,19:00,Oita Trinita,Urawa Reds,3-5-2,Guido Buchwald,28847,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063825
4,sex 08/04/2005,19:00,Urawa Reds,Gamba Osaka,3-5-2,Guido Buchwald,51249,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063836
5,ter 12/04/2005,19:00,Urawa Reds,Shimizu S-Pulse,3-4-3 plano,Guido Buchwald,15760,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063847
6,sex 15/04/2005,19:00,FC Tokyo,Urawa Reds,3-4-3 plano,Guido Buchwald,40113,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063877
7,sex 22/04/2005,19:00,Urawa Reds,Cerezo Osaka,3-4-3 plano,Guido Buchwald,18850,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063881
8,qua 27/04/2005,19:00,Júbilo Iwata,Urawa Reds,3-4-3 plano,Guido Buchwald,30865,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063895
9,sáb 30/04/2005,19:00,Urawa Reds,Nagoya Grampus,3-4-3 plano,Guido Buchwald,55476,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063900
10,ter 03/05/2005,19:00,Vissel Kobe,Urawa Reds,3-4-3 plano,Guido Buchwald,25104,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063915
11,sáb 07/05/2005,19:00,Urawa Reds,JEF Utd. Chiba,3-4-3 plano,Guido Buchwald,50643,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1063988
12,sáb 14/05/2005,19:00,Yokohama F. M.,Urawa Reds,3-5-2 plano,Guido Buchwald,53097,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064005
13,sáb 02/07/2005,19:00,Urawa Reds,Albirex Niigata,3-5-2,Guido Buchwald,39656,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064014
14,ter 05/07/2005,19:00,Tokyo Verdy,Urawa Reds,3-5-2,Guido Buchwald,22953,0:7,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064017
15,sex 08/07/2005,19:00,Urawa Reds,Omiya Ardija,3-5-2,Guido Buchwald,50437,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064027
16,ter 12/07/2005,19:00,Kashiwa Reysol,Urawa Reds,3-5-2,Guido Buchwald,23684,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064035
17,dom 17/07/2005,19:00,Urawa Reds,Sanf. Hiroshima,3-5-2 plano,Guido Buchwald,35658,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064050
18,sex 22/07/2005,19:00,Shimizu S-Pulse,Urawa Reds,?,Guido Buchwald,21730,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064113
19,sex 19/08/2005,19:00,Urawa Reds,FC Tokyo,3-5-2,Guido Buchwald,44400,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064117
20,ter 23/08/2005,19:00,Urawa Reds,Vissel Kobe,3-5-2,Guido Buchwald,16173,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064127
21,sex 26/08/2005,19:00,Nagoya Grampus,Urawa Reds,3-5-2,Guido Buchwald,18817,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064139
22,sex 02/09/2005,19:00,Kashima Antlers,Urawa Reds,3-5-2,Guido Buchwald,35467,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064146
23,sex 09/09/2005,19:00,Urawa Reds,Oita Trinita,3-5-2,Guido Buchwald,35198,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064153
24,sáb 17/09/2005,19:00,Sanf. Hiroshima,Urawa Reds,3-5-2,Guido Buchwald,26083,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064174
25,sex 23/09/2005,19:00,Urawa Reds,Yokohama F. M.,3-5-2,Guido Buchwald,49800,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064269
26,sáb 01/10/2005,19:00,Cerezo Osaka,Urawa Reds,3-5-2,Guido Buchwald,23555,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064286
27,sex 14/10/2005,19:00,Urawa Reds,Kashiwa Reysol,3-3-3-1,Guido Buchwald,16865,7:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064290
28,sex 21/10/2005,20:00,Omiya Ardija,Urawa Reds,3-5-2,Guido Buchwald,30038,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064298
29,sex 28/10/2005,20:00,Urawa Reds,Kawasaki Front.,3-5-2,Guido Buchwald,37593,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064305
30,sex 11/11/2005,21:00,Gamba Osaka,Urawa Reds,3-5-2,Guido Buchwald,20811,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064321
