round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 30/08/2003,16:30,Athletic Club,Barcelona,4-4-2 duplo 6,Ernesto Valverde,37000,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/492
2,qua 03/09/2003,16:00,Deportivo,Athletic Club,4-1-3-2,Ernesto Valverde,30000,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/701
3,dom 14/09/2003,14:00,Athletic Club,Mallorca,?,Ernesto Valverde,36000,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/903
4,dom 21/09/2003,15:00,Real Murcia,Athletic Club,?,Ernesto Valverde,13533,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1103
5,sáb 27/09/2003,14:30,Athletic Club,Real Sociedad,?,Ernesto Valverde,39750,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1300
6,sáb 04/10/2003,16:30,Betis,Athletic Club,?,Ernesto Valverde,35167,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1498
7,dom 19/10/2003,13:00,Athletic Club,Villarreal,?,Ernesto Valverde,30000,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1703
8,dom 26/10/2003,14:00,Valladolid,Athletic Club,?,Ernesto Valverde,13000,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1899
9,qua 29/10/2003,18:00,Athletic Club,Málaga CF,?,Ernesto Valverde,20000,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2101
10,sáb 01/11/2003,18:30,Real Madrid,Athletic Club,?,Ernesto Valverde,69433,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2286
11,sáb 08/11/2003,16:30,Athletic Club,Espanyol,?,Ernesto Valverde,28000,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486
12,dom 23/11/2003,14:00,Celta de Vigo,Athletic Club,5-3-2,Ernesto Valverde,15900,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2693
13,dom 30/11/2003,14:00,Athletic Club,Rac. Santander,?,Ernesto Valverde,30000,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895
