round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 07/08/2022,10:00,Man Utd,Brighton,3-4-2-1,Graham Potter,73711,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3837822
2,sáb 13/08/2022,11:00,Brighton,Newcastle,3-4-2-1,Graham Potter,31552,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3837830
3,dom 21/08/2022,10:00,West Ham,Brighton,3-4-2-1,Graham Potter,62449,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3837843
4,sáb 27/08/2022,11:00,Brighton,Leeds,4-2-3-1,Graham Potter,30953,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3837847
5,ter 30/08/2022,15:30,Fulham,Brighton,4-1-4-1,Graham Potter,22224,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3837856
6,dom 04/09/2022,10:00,Brighton,Leicester,3-4-2-1,Graham Potter,31185,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3837974
7,ter 04/04/2023,15:45,Bournemouth,Brighton,4-2-3-1,Roberto De Zerbi,10266,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3837988
8,qua 15/03/2023,16:30,Brighton,Crystal Palace,4-2-3-1,Roberto De Zerbi,30933,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838000
9,sáb 01/10/2022,11:00,Liverpool,Brighton,3-4-2-1,Roberto De Zerbi,53294,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838014
10,sáb 08/10/2022,13:30,Brighton,Tottenham,3-4-2-1,Roberto De Zerbi,31498,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838020
11,sex 14/10/2022,16:00,Brentford,Brighton,4-4-1-1,Roberto De Zerbi,17016,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838029
12,ter 18/10/2022,15:30,Brighton,Nott'm Forest,3-4-2-1,Roberto De Zerbi,31463,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838053
