round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 07/03/2010,04:00,Ehime FC,Fagiano Okayama,4-2-3-1,Masanaga Kageyama,4863,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998773
2,sáb 13/03/2010,04:00,Fagiano Okayama,Yokohama FC,4-2-3-1,Masanaga Kageyama,10725,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1002704
3,dom 21/03/2010,04:00,Fagiano Okayama,Roasso Kumamoto,4-2-3-1,Masanaga Kageyama,6513,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1003726
4,dom 28/03/2010,00:00,C'dole Sapporo,Fagiano Okayama,4-2-3-1,Masanaga Kageyama,11805,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004044
5,dom 04/04/2010,05:30,Fagiano Okayama,Tochigi SC,4-4-2 duplo 6,Masanaga Kageyama,5504,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004106
6,dom 11/04/2010,01:00,Oita Trinita,Fagiano Okayama,4-4-2 duplo 6,Masanaga Kageyama,9884,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004111
7,dom 18/04/2010,01:00,Fagiano Okayama,JEF Utd. Chiba,4-3-3 defensivo,Masanaga Kageyama,7582,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004310
8,dom 25/04/2010,04:00,Fagiano Okayama,Thespa Kusatsu,4-3-3 defensivo,Masanaga Kageyama,6289,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004323
9,qui 29/04/2010,01:00,Tokushima Vort.,Fagiano Okayama,4-3-3 defensivo,Masanaga Kageyama,4688,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004325
10,dom 02/05/2010,01:00,Fagiano Okayama,Gir. Kitakyushu,4-3-3 defensivo,Masanaga Kageyama,7881,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004334
11,qua 05/05/2010,07:00,Sagan Tosu,Fagiano Okayama,4-3-3 defensivo,Masanaga Kageyama,5489,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1017549
