position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Gamba Osaka,34,19,6,9,59:31,28,63,https://www.transfermarkt.com.br/gamba-osaka/spielplan/verein/596/saison_id/2013
2,Urawa Red Diamonds,34,18,8,8,52:32,20,62,https://www.transfermarkt.com.br/urawa-red-diamonds/spielplan/verein/828/saison_id/2013
3,Kashima Antlers,34,18,6,10,64:39,25,60,https://www.transfermarkt.com.br/kashima-antlers/spielplan/verein/2241/saison_id/2013
4,Kashiwa Reysol,34,17,9,8,48:40,8,60,https://www.transfermarkt.com.br/kashiwa-reysol/spielplan/verein/6632/saison_id/2013
5,Sagan Tosu,34,19,3,12,41:33,8,60,https://www.transfermarkt.com.br/sagan-tosu/spielplan/verein/22177/saison_id/2013
6,Kawasaki Frontale,34,16,7,11,56:43,13,55,https://www.transfermarkt.com.br/kawasaki-frontale/spielplan/verein/9598/saison_id/2013
7,Yokohama F. Marinos,34,14,9,11,37:29,8,51,https://www.transfermarkt.com.br/yokohama-f-marinos/spielplan/verein/3828/saison_id/2013
8,Sanfrecce Hiroshima,34,13,11,10,44:37,7,50,https://www.transfermarkt.com.br/sanfrecce-hiroshima/spielplan/verein/2697/saison_id/2013
9,FC Tokyo,34,12,12,10,47:33,14,48,https://www.transfermarkt.com.br/fc-tokyo/spielplan/verein/6631/saison_id/2013
10,Nagoya Grampus,34,13,9,12,47:48,-1,48,https://www.transfermarkt.com.br/nagoya-grampus/spielplan/verein/1066/saison_id/2013
11,Vissel Kobe,34,11,12,11,49:50,-1,45,https://www.transfermarkt.com.br/vissel-kobe/spielplan/verein/3958/saison_id/2013
12,Albirex Niigata,34,12,8,14,30:36,-6,44,https://www.transfermarkt.com.br/albirex-niigata/spielplan/verein/8344/saison_id/2013
13,Ventforet Kofu,34,9,14,11,27:31,-4,41,https://www.transfermarkt.com.br/ventforet-kofu/spielplan/verein/10999/saison_id/2013
14,Vegalta Sendai,34,9,11,14,35:50,-15,38,https://www.transfermarkt.com.br/vegalta-sendai/spielplan/verein/6395/saison_id/2013
15,Shimizu S-Pulse,34,10,6,18,42:60,-18,36,https://www.transfermarkt.com.br/shimizu-s-pulse/spielplan/verein/1062/saison_id/2013
16,Omiya Ardija,34,9,8,17,44:60,-16,35,https://www.transfermarkt.com.br/omiya-ardija/spielplan/verein/7452/saison_id/2013
17,Cerezo Osaka,34,7,10,17,36:48,-12,31,https://www.transfermarkt.com.br/cerezo-osaka/spielplan/verein/1022/saison_id/2013
18,Tokushima Vortis,34,3,5,26,16:74,-58,14,https://www.transfermarkt.com.br/tokushima-vortis/spielplan/verein/17832/saison_id/2013
