round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 13/08/2016,11:00,Middlesbrough,Stoke,4-2-3-1,Mark Hughes,32110,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2697994
2,sáb 20/08/2016,08:30,Stoke,Man City,4-1-4-1,Mark Hughes,27455,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2697999
3,sáb 27/08/2016,11:00,Everton,Stoke,4-1-4-1,Mark Hughes,39581,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698008
4,sáb 10/09/2016,11:00,Stoke,Tottenham,4-2-3-1,Mark Hughes,27385,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698087
5,dom 18/09/2016,10:15,Crystal Palace,Stoke,4-2-3-1,Mark Hughes,23781,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698098
6,sáb 24/09/2016,11:00,Stoke,West Brom,4-3-3 defensivo,Mark Hughes,27645,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698107
7,dom 02/10/2016,08:00,Man Utd,Stoke,4-2-3-1,Mark Hughes,75251,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698124
8,sáb 15/10/2016,11:00,Stoke,AFC Sunderland,4-2-3-1,Mark Hughes,27701,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698129
9,sáb 22/10/2016,12:00,Hull City,Stoke,4-2-3-1,Mark Hughes,18522,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698147
10,seg 31/10/2016,18:00,Stoke,Swansea,4-2-3-1,Mark Hughes,26602,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698167
11,sáb 05/11/2016,13:00,West Ham,Stoke,4-1-4-1,Mark Hughes,56970,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698170
12,sáb 19/11/2016,13:00,Stoke,Bournemouth,4-2-3-1,Mark Hughes,27815,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698144
13,dom 27/11/2016,10:00,Watford,Stoke,3-4-3 plano,Mark Hughes,20058,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698183
14,sáb 03/12/2016,13:00,Stoke,FC Burnley,4-2-3-1,Mark Hughes,27306,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698151
15,sáb 10/12/2016,13:00,Arsenal,Stoke,3-4-2-1,Mark Hughes,59964,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698213
16,qua 14/12/2016,18:00,Stoke,Southampton,4-2-3-1,Mark Hughes,27002,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698209
17,sáb 17/12/2016,13:00,Stoke,Leicester,4-2-3-1,Mark Hughes,27663,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698236
18,ter 27/12/2016,15:15,Liverpool,Stoke,3-5-2 plano,Mark Hughes,53094,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698215
19,sáb 31/12/2016,13:00,Chelsea,Stoke,3-5-2 plano,Mark Hughes,41601,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698227
20,ter 03/01/2017,18:00,Stoke,Watford,3-4-3 plano,Mark Hughes,27010,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698267
21,sáb 14/01/2017,13:00,AFC Sunderland,Stoke,4-2-3-1,Mark Hughes,42722,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698249
22,sáb 21/01/2017,13:00,Stoke,Man Utd,4-2-3-1,Mark Hughes,27423,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698296
23,qua 01/02/2017,18:00,Stoke,Everton,4-5-1 plano,Mark Hughes,27612,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698247
24,sáb 04/02/2017,13:00,West Brom,Stoke,4-2-3-1,Mark Hughes,23921,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698292
25,sáb 11/02/2017,13:00,Stoke,Crystal Palace,4-2-3-1,Mark Hughes,27007,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698289
26,dom 26/02/2017,10:30,Tottenham,Stoke,4-2-3-1,Mark Hughes,31864,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698266
27,sáb 04/03/2017,12:00,Stoke,Middlesbrough,4-2-3-1,Mark Hughes,27644,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698326
28,qua 08/03/2017,17:00,Man City,Stoke,4-4-2 duplo 6,Mark Hughes,52625,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698307
29,sáb 18/03/2017,12:00,Stoke,Chelsea,4-4-2 duplo 6,Mark Hughes,27724,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698325
30,sáb 01/04/2017,11:00,Leicester,Stoke,4-4-2 duplo 6,Mark Hughes,31958,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698336
31,ter 04/04/2017,15:45,FC Burnley,Stoke,3-5-2 plano,Mark Hughes,19881,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698349
32,sáb 08/04/2017,11:00,Stoke,Liverpool,4-4-2 duplo 6,Mark Hughes,27568,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698355
33,sáb 15/04/2017,11:00,Stoke,Hull City,5-4-1 plano,Mark Hughes,27505,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698399
34,sáb 22/04/2017,11:00,Swansea,Stoke,4-4-2 duplo 6,Mark Hughes,20566,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698377
35,sáb 29/04/2017,11:00,Stoke,West Ham,4-2-3-1,Mark Hughes,27628,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698387
36,sáb 06/05/2017,11:00,Bournemouth,Stoke,4-1-4-1,Mark Hughes,11046,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698367
37,sáb 13/05/2017,13:30,Stoke,Arsenal,4-1-4-1,Mark Hughes,27535,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698358
38,dom 21/05/2017,11:00,Southampton,Stoke,3-4-2-1,Mark Hughes,31286,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2698403
