round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 01/09/2002,14:00,Real Sociedad,Athletic Club,?,Jupp Heynckes,29832,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/987770
2,sáb 14/09/2002,16:30,Athletic Club,Barcelona,4-2-3-1,Jupp Heynckes,32200,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998907
3,dom 22/09/2002,14:00,Sevilla,Athletic Club,?,Jupp Heynckes,35000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998920
4,dom 29/09/2002,13:00,Athletic Club,Mallorca,?,Jupp Heynckes,33000,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998928
5,sáb 05/10/2002,16:30,Recr. Huelva,Athletic Club,?,Jupp Heynckes,18000,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998935
6,dom 20/10/2002,13:00,Athletic Club,Málaga CF,?,Jupp Heynckes,37000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998949
7,sáb 26/10/2002,15:00,Valencia,Athletic Club,5-3-2,Jupp Heynckes,49000,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998958
8,dom 03/11/2002,15:00,Athletic Club,Celta de Vigo,?,Jupp Heynckes,36000,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998968
9,dom 10/11/2002,17:30,Atlético,Athletic Club,?,Jupp Heynckes,53000,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998984
10,dom 17/11/2002,14:00,Athletic Club,Rayo Vallecano,?,Jupp Heynckes,30000,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1000088
11,dom 24/11/2002,14:00,Athletic Club,Espanyol,?,Jupp Heynckes,33000,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1000099
12,dom 01/12/2002,14:00,Betis,Athletic Club,?,Jupp Heynckes,35000,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1000109
13,dom 08/12/2002,14:00,Athletic Club,Osasuna,?,Jupp Heynckes,38000,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1000121
14,dom 15/12/2002,14:00,Valladolid,Athletic Club,?,Jupp Heynckes,13500,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1000132
