round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 12/09/2020,13:30,Granada CF,Athletic Club,4-2-3-1,Gaizka Garitano,x,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3431909
2,qua 06/01/2021,17:00,Athletic Club,Barcelona,4-4-2 duplo 6,Marcelino,x,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3431914
3,dom 27/09/2020,09:00,Eibar,Athletic Club,4-2-3-1,Gaizka Garitano,x,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3431928
4,qui 01/10/2020,14:00,Athletic Club,Cádiz CF,4-2-3-1,Gaizka Garitano,x,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3431934
5,dom 04/10/2020,09:00,Alavés,Athletic Club,4-2-3-1,Gaizka Garitano,x,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3441588
6,dom 18/10/2020,09:00,Athletic Club,Levante,4-2-3-1,Gaizka Garitano,x,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3450961
7,sáb 24/10/2020,13:30,Osasuna,Athletic Club,4-2-3-1,Gaizka Garitano,x,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3450976
8,sáb 31/10/2020,12:00,Athletic Club,Sevilla,4-2-3-1,Gaizka Garitano,x,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3450981
9,dom 08/11/2020,14:30,Valladolid,Athletic Club,4-2-3-1,Gaizka Garitano,x,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3450997
10,seg 23/11/2020,17:00,Athletic Club,Betis,4-2-3-1,Gaizka Garitano,x,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451001
11,dom 29/11/2020,12:15,Getafe,Athletic Club,4-2-3-1,Gaizka Garitano,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451013
12,sex 04/12/2020,17:00,Athletic Club,Celta de Vigo,4-2-3-1,Gaizka Garitano,x,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451021
13,sáb 12/12/2020,10:00,Valencia,Athletic Club,4-2-3-1,Gaizka Garitano,x,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451039
14,sex 18/12/2020,17:00,Athletic Club,SD Huesca,4-2-3-1,Gaizka Garitano,x,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451040
15,ter 22/12/2020,18:00,Villarreal,Athletic Club,4-2-3-1,Gaizka Garitano,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451059
16,qui 31/12/2020,10:00,Athletic Club,Real Sociedad,4-2-3-1,Gaizka Garitano,x,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451060
17,dom 03/01/2021,10:00,Athletic Club,Elche,4-2-3-1,Gaizka Garitano,x,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451071
18,qua 10/03/2021,15:00,Atlético,Athletic Club,4-4-2,Marcelino,x,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451080
19,ter 15/12/2020,18:00,Real Madrid,Athletic Club,4-2-3-1,Gaizka Garitano,x,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451096
20,seg 25/01/2021,17:00,Athletic Club,Getafe,4-4-2,Marcelino,x,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451101
21,dom 31/01/2021,17:00,Barcelona,Athletic Club,4-4-2,Marcelino,x,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451110
22,dom 07/02/2021,12:15,Athletic Club,Valencia,4-4-2,Marcelino,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451129
23,seg 15/02/2021,17:00,Cádiz CF,Athletic Club,4-4-2 duplo 6,Marcelino,x,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451148
24,dom 21/02/2021,17:00,Athletic Club,Villarreal,4-4-2 duplo 6,Marcelino,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451156
25,sex 26/02/2021,17:00,Levante,Athletic Club,4-4-2 duplo 6,Marcelino,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451180
26,dom 07/03/2021,17:00,Athletic Club,Granada CF,4-2-3-1,Marcelino,x,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451192
27,dom 14/03/2021,10:00,Celta de Vigo,Athletic Club,4-4-2,Marcelino,x,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451206
28,sáb 20/03/2021,10:00,Athletic Club,Eibar,4-4-2 duplo 6,Marcelino,,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451373
29,qua 07/04/2021,16:00,Real Sociedad,Athletic Club,4-4-2,Marcelino,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451391
30,sáb 10/04/2021,11:15,Athletic Club,Alavés,4-4-2 duplo 6,Marcelino,,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451393
31,qua 21/04/2021,15:00,Betis,Athletic Club,4-4-1-1,Marcelino,x,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451411
32,dom 25/04/2021,16:00,Athletic Club,Atlético,4-4-1-1,Marcelino,x,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451413
33,qua 28/04/2021,14:00,Athletic Club,Valladolid,4-4-2,Marcelino,x,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451424
34,seg 03/05/2021,16:00,Sevilla,Athletic Club,4-4-2,Marcelino,x,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451440
35,sáb 08/05/2021,16:00,Athletic Club,Osasuna,4-4-2,Marcelino,,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451444
36,qua 12/05/2021,15:00,SD Huesca,Athletic Club,4-4-2 duplo 6,Marcelino,,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451458
37,dom 16/05/2021,13:30,Athletic Club,Real Madrid,4-4-2,Marcelino,,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451464
38,sáb 22/05/2021,13:00,Elche,Athletic Club,4-4-2 duplo 6,Marcelino,3518,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3451475
