round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 01/03/2014,02:00,Nagoya Grampus,Shimizu S-Pulse,4-4-2 duplo 6,Afshin Ghotbi,21657,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422120
2,sáb 08/03/2014,03:00,Shimizu S-Pulse,Yokohama F. M.,4-4-2 duplo 6,Afshin Ghotbi,17877,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422131
3,sáb 15/03/2014,03:00,Cerezo Osaka,Shimizu S-Pulse,4-2-3-1,Afshin Ghotbi,20323,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424508
4,dom 23/03/2014,03:00,Urawa Reds,Shimizu S-Pulse,4-4-2 duplo 6,Afshin Ghotbi,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424560
5,sáb 29/03/2014,03:00,Shimizu S-Pulse,FC Tokyo,4-4-2 duplo 6,Afshin Ghotbi,14420,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424521
6,dom 06/04/2014,03:00,Ventforet Kofu,Shimizu S-Pulse,4-2-3-1,Afshin Ghotbi,10144,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424536
7,sáb 12/04/2014,03:00,Shimizu S-Pulse,Omiya Ardija,4-2-3-1,Afshin Ghotbi,11497,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424645
8,sáb 19/04/2014,02:00,Tokushima Vort.,Shimizu S-Pulse,4-2-3-1,Afshin Ghotbi,6113,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424561
9,sáb 26/04/2014,02:00,Shimizu S-Pulse,Vegalta Sendai,4-3-3 defensivo,Afshin Ghotbi,11188,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424548
10,ter 29/04/2014,03:00,Kashima Antlers,Shimizu S-Pulse,4-3-3 ofensivo,Afshin Ghotbi,15077,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424531
