round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 01/03/2014,07:00,Gamba Osaka,Urawa Reds,4-2-3-1,Kenta Hasegawa,18438,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422121
2,sáb 08/03/2014,01:00,Albirex Niigata,Gamba Osaka,4-2-3-1,Kenta Hasegawa,22931,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422130
3,sáb 15/03/2014,05:00,Vegalta Sendai,Gamba Osaka,4-2-3-1,Kenta Hasegawa,13380,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424510
4,dom 23/03/2014,04:00,Gamba Osaka,Sanf. Hiroshima,4-2-3-1,Kenta Hasegawa,18301,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424546
5,sáb 29/03/2014,07:00,Sagan Tosu,Gamba Osaka,4-2-3-1,Kenta Hasegawa,12115,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424550
6,dom 06/04/2014,04:00,Gamba Osaka,Kashima Antlers,4-4-2 duplo 6,Kenta Hasegawa,12899,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424518
7,sáb 12/04/2014,02:00,Cerezo Osaka,Gamba Osaka,4-2-3-1,Kenta Hasegawa,42723,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424513
8,sáb 19/04/2014,04:00,Gamba Osaka,Omiya Ardija,4-4-2 duplo 6,Kenta Hasegawa,11059,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424572
9,sáb 26/04/2014,04:00,Kawasaki Front.,Gamba Osaka,4-2-3-1,Kenta Hasegawa,19164,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424532
10,ter 29/04/2014,04:00,Gamba Osaka,Kashiwa Reysol,4-2-3-1,Kenta Hasegawa,13845,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424539
11,sáb 03/05/2014,02:00,Yokohama F. M.,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,35550,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424498
12,ter 06/05/2014,07:00,Gamba Osaka,Tokushima Vort.,4-4-2 duplo 6,Kenta Hasegawa,12654,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424495
13,sáb 10/05/2014,01:00,Nagoya Grampus,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,20781,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424502
14,sáb 17/05/2014,06:00,FC Tokyo,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,26485,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424486
15,sáb 19/07/2014,04:00,Gamba Osaka,Ventforet Kofu,4-4-2 losango,Kenta Hasegawa,11373,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424720
16,qua 23/07/2014,04:00,Gamba Osaka,Shimizu S-Pulse,4-4-2 losango,Kenta Hasegawa,10898,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424617
17,dom 27/07/2014,04:00,Vissel Kobe,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,18102,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424627
18,sáb 02/08/2014,04:00,Gamba Osaka,Yokohama F. M.,4-4-2 duplo 6,Kenta Hasegawa,15363,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424631
