round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 01/03/2014,02:00,Sagan Tosu,Tokushima Vort.,4-2-3-1,Jong-hwan Yoon,14296,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422123
2,sáb 08/03/2014,04:00,Urawa Reds,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,42850,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422127
3,sáb 15/03/2014,03:00,Sagan Tosu,Kashima Antlers,4-2-3-1,Jong-hwan Yoon,13013,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424522
4,dom 23/03/2014,01:00,Albirex Niigata,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,21278,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424646
5,sáb 29/03/2014,07:00,Sagan Tosu,Gamba Osaka,4-2-3-1,Jong-hwan Yoon,12115,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424550
6,dom 06/04/2014,04:00,FC Tokyo,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,14165,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424529
7,sáb 12/04/2014,06:00,Sagan Tosu,Ventforet Kofu,4-2-3-1,Jong-hwan Yoon,8276,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424559
8,sáb 19/04/2014,02:00,Vegalta Sendai,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,11413,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424573
9,sáb 26/04/2014,03:00,Nagoya Grampus,Sagan Tosu,4-4-2 duplo 6,Jong-hwan Yoon,9065,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424567
10,ter 29/04/2014,02:00,Sagan Tosu,Sanf. Hiroshima,4-4-2 losango,Jong-hwan Yoon,17339,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424543
11,sáb 03/05/2014,04:00,Shimizu S-Pulse,Sagan Tosu,4-4-2 duplo 6,Jong-hwan Yoon,17286,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424512
12,ter 06/05/2014,03:00,Sagan Tosu,Kashiwa Reysol,4-4-2 duplo 6,Jong-hwan Yoon,14457,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424504
13,sáb 10/05/2014,02:00,Yokohama F. M.,Sagan Tosu,4-4-2 duplo 6,Jong-hwan Yoon,19606,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424484
14,sáb 17/05/2014,03:00,Sagan Tosu,Omiya Ardija,4-4-2 duplo 6,Jong-hwan Yoon,11339,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424482
15,sáb 19/07/2014,04:00,Vissel Kobe,Sagan Tosu,4-4-2 losango,Jong-hwan Yoon,20616,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424666
16,qua 23/07/2014,04:00,Sagan Tosu,Kawasaki Front.,4-4-1-1,Jong-hwan Yoon,23277,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424644
