round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 02/03/2014,01:00,Yokohama F. M.,Omiya Ardija,4-2-3-1,Kiyoshi Okuma,23166,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422125
2,sáb 08/03/2014,03:00,Omiya Ardija,Nagoya Grampus,4-4-2 duplo 6,Kiyoshi Okuma,9980,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422128
3,sáb 15/03/2014,03:00,Kawasaki Front.,Omiya Ardija,4-4-2 duplo 6,Kiyoshi Okuma,13498,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424506
4,dom 23/03/2014,03:00,Omiya Ardija,Vegalta Sendai,4-4-2 duplo 6,Kiyoshi Okuma,10465,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424545
5,sáb 29/03/2014,03:00,Kashiwa Reysol,Omiya Ardija,4-4-2 duplo 6,Kiyoshi Okuma,11568,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424517
6,dom 06/04/2014,03:00,Omiya Ardija,Vissel Kobe,4-4-2 duplo 6,Kiyoshi Okuma,9870,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424538
7,sáb 12/04/2014,03:00,Shimizu S-Pulse,Omiya Ardija,4-4-2 duplo 6,Kiyoshi Okuma,11497,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424645
8,sáb 19/04/2014,04:00,Gamba Osaka,Omiya Ardija,4-1-4-1,Kiyoshi Okuma,11059,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424572
9,sáb 26/04/2014,05:00,Omiya Ardija,Ventforet Kofu,4-4-2 duplo 6,Kiyoshi Okuma,9882,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424570
10,ter 29/04/2014,07:00,Cerezo Osaka,Omiya Ardija,4-4-2 duplo 6,Kiyoshi Okuma,19367,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424551
11,sáb 03/05/2014,04:00,Omiya Ardija,Albirex Niigata,4-4-2 duplo 6,Kiyoshi Okuma,12105,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424492
12,ter 06/05/2014,01:00,FC Tokyo,Omiya Ardija,4-4-2 duplo 6,Kiyoshi Okuma,23722,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424489
13,sáb 10/05/2014,04:00,Omiya Ardija,Urawa Reds,4-4-2 duplo 6,Kiyoshi Okuma,13348,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424477
14,sáb 17/05/2014,03:00,Sagan Tosu,Omiya Ardija,4-4-2 duplo 6,Kiyoshi Okuma,11339,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424482
15,sáb 19/07/2014,04:00,Omiya Ardija,Sanf. Hiroshima,4-4-2 losango,Kiyoshi Okuma,9272,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424679
16,qua 23/07/2014,04:00,Kashima Antlers,Omiya Ardija,4-4-2 losango,Kiyoshi Okuma,8840,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424668
17,dom 27/07/2014,04:00,Omiya Ardija,Tokushima Vort.,3-4-3,Kiyoshi Okuma,8123,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424653
18,sáb 02/08/2014,07:00,Vegalta Sendai,Omiya Ardija,4-4-2 duplo 6,Kiyoshi Okuma,14931,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424639
19,sáb 09/08/2014,07:00,Omiya Ardija,Gamba Osaka,4-4-2 duplo 6,Kiyoshi Okuma,10541,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424649
20,sáb 16/08/2014,04:00,Albirex Niigata,Omiya Ardija,4-4-2 duplo 6,Kiyoshi Okuma,26949,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424672
