round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 01/03/2014,02:00,Cerezo Osaka,Sanf. Hiroshima,4-2-3-1,Ranko Popovic,37079,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422122
2,sáb 08/03/2014,02:00,Tokushima Vort.,Cerezo Osaka,4-2-3-1,Ranko Popovic,12202,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422134
3,sáb 15/03/2014,03:00,Cerezo Osaka,Shimizu S-Pulse,4-2-3-1,Ranko Popovic,20323,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424508
4,dom 23/03/2014,03:00,Kashima Antlers,Cerezo Osaka,4-2-3-1,Ranko Popovic,32099,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424562
5,sáb 29/03/2014,02:00,Cerezo Osaka,Albirex Niigata,4-2-3-1,Ranko Popovic,15232,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424523
6,dom 06/04/2014,03:00,Kashiwa Reysol,Cerezo Osaka,4-2-3-1,Ranko Popovic,13731,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424516
7,sáb 12/04/2014,02:00,Cerezo Osaka,Gamba Osaka,4-2-3-1,Ranko Popovic,42723,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424513
8,sáb 19/04/2014,04:00,FC Tokyo,Cerezo Osaka,4-2-3-1,Ranko Popovic,40761,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424558
9,sáb 26/04/2014,03:00,Vissel Kobe,Cerezo Osaka,4-4-1-1,Ranko Popovic,25382,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424555
10,ter 29/04/2014,07:00,Cerezo Osaka,Omiya Ardija,4-4-2 duplo 6,Ranko Popovic,19367,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424551
11,sáb 03/05/2014,07:00,Nagoya Grampus,Cerezo Osaka,4-4-2 duplo 6,Ranko Popovic,38966,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424500
12,ter 15/07/2014,07:00,Cerezo Osaka,Kawasaki Front.,4-5-1 plano,Marco Pezzaiuoli,15873,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424751
13,sáb 10/05/2014,04:00,Cerezo Osaka,Vegalta Sendai,4-4-2 duplo 6,Ranko Popovic,15479,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424475
14,sáb 17/05/2014,02:00,Urawa Reds,Cerezo Osaka,3-5-2,Ranko Popovic,54350,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424476
15,sáb 19/07/2014,04:00,Cerezo Osaka,Yokohama F. M.,4-5-1,Marco Pezzaiuoli,30188,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424660
16,qua 23/07/2014,04:00,Ventforet Kofu,Cerezo Osaka,4-2-3-1,Marco Pezzaiuoli,12052,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424662
