round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 01/03/2014,02:00,Sagan Tosu,Tokushima Vort.,4-4-2 duplo 6,Shinji Kobayashi,14296,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422123
2,sáb 08/03/2014,02:00,Tokushima Vort.,Cerezo Osaka,4-4-2 duplo 6,Shinji Kobayashi,12202,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422134
3,sáb 15/03/2014,01:00,Yokohama F. M.,Tokushima Vort.,4-2-3-1,Shinji Kobayashi,11088,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424501
4,dom 23/03/2014,02:00,Tokushima Vort.,Kashiwa Reysol,4-2-3-1,Shinji Kobayashi,8097,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424547
5,sáb 29/03/2014,02:00,Sanf. Hiroshima,Tokushima Vort.,4-4-2 duplo 6,Shinji Kobayashi,11766,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424535
6,dom 06/04/2014,01:00,Tokushima Vort.,Kawasaki Front.,4-2-3-1,Shinji Kobayashi,8467,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424541
7,sáb 12/04/2014,03:00,Vissel Kobe,Tokushima Vort.,4-4-2 duplo 6,Shinji Kobayashi,13408,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424553
8,sáb 19/04/2014,02:00,Tokushima Vort.,Shimizu S-Pulse,4-4-2 duplo 6,Shinji Kobayashi,6113,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424561
9,sáb 26/04/2014,02:00,Tokushima Vort.,Albirex Niigata,4-4-2 duplo 6,Shinji Kobayashi,6096,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424728
10,ter 29/04/2014,01:00,Ventforet Kofu,Tokushima Vort.,4-4-2 losango,Shinji Kobayashi,8665,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424557
11,sáb 03/05/2014,04:00,Tokushima Vort.,Vegalta Sendai,4-4-2 losango,Shinji Kobayashi,9686,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424488
12,ter 06/05/2014,07:00,Gamba Osaka,Tokushima Vort.,4-4-2 duplo 6,Shinji Kobayashi,12654,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424495
13,sáb 10/05/2014,04:00,Tokushima Vort.,FC Tokyo,3-4-2-1,Shinji Kobayashi,7451,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424478
14,sáb 17/05/2014,04:00,Kashima Antlers,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,13544,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424474
15,sáb 19/07/2014,04:00,Nagoya Grampus,Tokushima Vort.,4-5-1,Shinji Kobayashi,22635,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424638
16,qua 23/07/2014,04:00,Tokushima Vort.,Urawa Reds,4-5-1,Shinji Kobayashi,10860,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424640
17,dom 27/07/2014,04:00,Omiya Ardija,Tokushima Vort.,4-5-1,Shinji Kobayashi,8123,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424653
18,sáb 02/08/2014,06:30,Tokushima Vort.,Ventforet Kofu,3-4-2-1,Shinji Kobayashi,3594,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424659
19,sáb 09/08/2014,06:00,Shimizu S-Pulse,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,11887,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424601
20,sáb 16/08/2014,07:00,Tokushima Vort.,Yokohama F. M.,3-4-2-1,Shinji Kobayashi,12034,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424732
21,sáb 23/08/2014,04:00,Albirex Niigata,Tokushima Vort.,4-4-2 duplo 6,Shinji Kobayashi,24903,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424655
22,sáb 30/08/2014,04:00,Tokushima Vort.,Sanf. Hiroshima,3-4-2-1,Shinji Kobayashi,11640,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424588
23,sáb 13/09/2014,04:00,Kawasaki Front.,Tokushima Vort.,4-3-3 defensivo,Shinji Kobayashi,18444,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424580
24,sáb 20/09/2014,07:00,Tokushima Vort.,Omiya Ardija,3-4-2-1,Shinji Kobayashi,5996,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424600
25,ter 23/09/2014,04:00,FC Tokyo,Tokushima Vort.,4-3-3 defensivo,Shinji Kobayashi,22187,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424753
26,sáb 27/09/2014,06:00,Tokushima Vort.,Kashima Antlers,3-4-2-1,Shinji Kobayashi,10493,0:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424683
27,dom 05/10/2014,04:00,Urawa Reds,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,23294,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424739
28,sáb 18/10/2014,01:00,Tokushima Vort.,Vissel Kobe,3-4-2-1,Shinji Kobayashi,6678,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424723
29,qua 22/10/2014,08:00,Cerezo Osaka,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,10262,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424674
30,dom 26/10/2014,08:00,Tokushima Vort.,Nagoya Grampus,4-3-3 defensivo,Shinji Kobayashi,8094,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424722
31,dom 02/11/2014,05:00,Kashiwa Reysol,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,9251,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424725
32,sáb 22/11/2014,03:00,Tokushima Vort.,Sagan Tosu,4-2-3-1,Shinji Kobayashi,6259,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424611
33,sáb 29/11/2014,06:00,Vegalta Sendai,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,17152,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424628
34,sáb 06/12/2014,04:30,Tokushima Vort.,Gamba Osaka,4-3-2-1,Shinji Kobayashi,17274,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424652
