round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 01/03/2014,02:00,Vegalta Sendai,Albirex Niigata,4-4-2 duplo 6,Masaaki Yanagishita,15852,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422117
2,sáb 08/03/2014,01:00,Albirex Niigata,Gamba Osaka,4-4-2 duplo 6,Masaaki Yanagishita,22931,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422130
3,sáb 15/03/2014,02:00,Ventforet Kofu,Albirex Niigata,4-4-2 duplo 6,Masaaki Yanagishita,9106,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424505
4,dom 23/03/2014,01:00,Albirex Niigata,Sagan Tosu,4-4-2 duplo 6,Masaaki Yanagishita,21278,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424646
5,sáb 29/03/2014,02:00,Cerezo Osaka,Albirex Niigata,4-4-2 duplo 6,Masaaki Yanagishita,15232,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424523
6,dom 06/04/2014,01:00,Albirex Niigata,Yokohama F. M.,4-4-2 duplo 6,Masaaki Yanagishita,21132,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424528
7,sáb 12/04/2014,03:00,Kashima Antlers,Albirex Niigata,4-4-2 duplo 6,Masaaki Yanagishita,11953,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424507
8,dom 20/04/2014,03:00,Albirex Niigata,Sanf. Hiroshima,4-4-2 duplo 6,Masaaki Yanagishita,21452,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424564
9,sáb 26/04/2014,02:00,Tokushima Vort.,Albirex Niigata,4-4-2 duplo 6,Masaaki Yanagishita,6096,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424728
10,ter 29/04/2014,02:00,Albirex Niigata,Vissel Kobe,4-4-2 duplo 6,Masaaki Yanagishita,23442,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424544
11,sáb 03/05/2014,04:00,Omiya Ardija,Albirex Niigata,4-4-2 duplo 6,Masaaki Yanagishita,12105,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424492
12,ter 06/05/2014,02:00,Albirex Niigata,Shimizu S-Pulse,4-4-2 duplo 6,Masaaki Yanagishita,35533,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424606
13,sáb 10/05/2014,04:00,Kashiwa Reysol,Albirex Niigata,4-4-2 duplo 6,Masaaki Yanagishita,11003,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424481
14,sáb 17/05/2014,03:00,Albirex Niigata,Nagoya Grampus,4-4-2 duplo 6,Masaaki Yanagishita,24176,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424483
15,sáb 19/07/2014,04:00,Urawa Reds,Albirex Niigata,4-4-2 duplo 6,Masaaki Yanagishita,30776,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424686
16,qua 23/07/2014,04:00,Albirex Niigata,FC Tokyo,4-4-2 duplo 6,Masaaki Yanagishita,17348,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424635
