round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 01/03/2014,03:00,Kashiwa Reysol,FC Tokyo,3-4-2-1,Nelsinho Baptista,14623,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422118
2,sáb 08/03/2014,03:00,Vissel Kobe,Kashiwa Reysol,3-4-2-1,Nelsinho Baptista,13143,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422132
3,sáb 15/03/2014,03:00,Kashiwa Reysol,Nagoya Grampus,4-2-3-1,Nelsinho Baptista,9265,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424503
4,dom 23/03/2014,02:00,Tokushima Vort.,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,8097,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424547
5,sáb 29/03/2014,03:00,Kashiwa Reysol,Omiya Ardija,3-4-2-1,Nelsinho Baptista,11568,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424517
6,dom 06/04/2014,03:00,Kashiwa Reysol,Cerezo Osaka,3-4-2-1,Nelsinho Baptista,13731,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424516
7,sex 11/04/2014,07:00,Kawasaki Front.,Kashiwa Reysol,3-4-2-1,Nelsinho Baptista,12379,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424520
8,sáb 19/04/2014,03:00,Kashiwa Reysol,Yokohama F. M.,3-4-2-1,Nelsinho Baptista,11436,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424569
9,sáb 26/04/2014,01:00,Kashiwa Reysol,Urawa Reds,3-4-2-1,Nelsinho Baptista,12367,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424549
10,ter 29/04/2014,04:00,Gamba Osaka,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,13845,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424539
11,sáb 03/05/2014,01:00,Kashiwa Reysol,Kashima Antlers,4-4-2 duplo 6,Nelsinho Baptista,13650,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424494
12,ter 06/05/2014,03:00,Sagan Tosu,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,14457,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424504
13,sáb 10/05/2014,04:00,Kashiwa Reysol,Albirex Niigata,3-4-2-1,Nelsinho Baptista,11003,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424481
14,sáb 17/05/2014,04:00,Ventforet Kofu,Kashiwa Reysol,4-3-3 ofensivo,Nelsinho Baptista,10073,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424593
15,sáb 19/07/2014,04:00,Kashiwa Reysol,Vegalta Sendai,4-4-2 duplo 6,Nelsinho Baptista,8982,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424673
