round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 02/03/2014,01:00,Yokohama F. M.,Omiya Ardija,4-2-3-1,Yasuhiro Higuchi,23166,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422125
2,sáb 08/03/2014,03:00,Shimizu S-Pulse,Yokohama F. M.,4-2-3-1,Yasuhiro Higuchi,17877,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422131
3,sáb 15/03/2014,01:00,Yokohama F. M.,Tokushima Vort.,4-2-3-1,Yasuhiro Higuchi,11088,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424501
4,dom 23/03/2014,02:00,Ventforet Kofu,Yokohama F. M.,4-2-3-1,Yasuhiro Higuchi,12281,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424525
5,sáb 29/03/2014,02:00,Yokohama F. M.,Kashima Antlers,4-2-3-1,Yasuhiro Higuchi,27764,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424533
6,dom 06/04/2014,01:00,Albirex Niigata,Yokohama F. M.,4-2-3-1,Yasuhiro Higuchi,21132,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424528
7,sáb 12/04/2014,02:00,Yokohama F. M.,Vegalta Sendai,4-2-3-1,Yasuhiro Higuchi,19181,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424511
8,sáb 19/04/2014,03:00,Kashiwa Reysol,Yokohama F. M.,4-2-3-1,Yasuhiro Higuchi,11436,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424569
9,sáb 26/04/2014,02:00,Yokohama F. M.,FC Tokyo,4-2-3-1,Yasuhiro Higuchi,26058,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424563
10,ter 29/04/2014,04:00,Urawa Reds,Yokohama F. M.,4-2-3-1,Yasuhiro Higuchi,38226,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424534
11,sáb 03/05/2014,02:00,Yokohama F. M.,Gamba Osaka,4-4-2 duplo 6,Yasuhiro Higuchi,35550,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424498
