round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 01/03/2014,02:00,Vegalta Sendai,Albirex Niigata,4-2-3-1,Graham Arnold,15852,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422117
2,sáb 08/03/2014,07:00,Kashima Antlers,Vegalta Sendai,4-2-3-1,Graham Arnold,15033,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2422126
3,sáb 15/03/2014,05:00,Vegalta Sendai,Gamba Osaka,4-2-3-1,Graham Arnold,13380,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424510
4,dom 23/03/2014,03:00,Omiya Ardija,Vegalta Sendai,4-2-3-1,Graham Arnold,10465,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424545
5,sáb 29/03/2014,02:00,Vegalta Sendai,Ventforet Kofu,4-4-2 duplo 6,Graham Arnold,11144,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424527
6,dom 06/04/2014,07:00,Urawa Reds,Vegalta Sendai,4-4-2 duplo 6,Graham Arnold,26762,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424514
7,sáb 12/04/2014,02:00,Yokohama F. M.,Vegalta Sendai,4-4-2 duplo 6,Susumu Watanabe,19181,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424511
8,sáb 19/04/2014,02:00,Vegalta Sendai,Sagan Tosu,4-4-2 duplo 6,Susumu Watanabe,11413,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424573
9,sáb 26/04/2014,02:00,Shimizu S-Pulse,Vegalta Sendai,3-5-2,Susumu Watanabe,11188,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424548
10,ter 29/04/2014,04:00,Vegalta Sendai,Kawasaki Front.,4-4-2 duplo 6,Susumu Watanabe,13040,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424568
11,sáb 03/05/2014,04:00,Tokushima Vort.,Vegalta Sendai,4-4-2 losango,Susumu Watanabe,9686,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424488
12,ter 06/05/2014,01:00,Vegalta Sendai,Vissel Kobe,4-4-2 duplo 6,Susumu Watanabe,12945,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424496
13,sáb 10/05/2014,04:00,Cerezo Osaka,Vegalta Sendai,4-4-2 duplo 6,Susumu Watanabe,15479,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424475
14,dom 18/05/2014,01:00,Vegalta Sendai,Sanf. Hiroshima,4-4-2 duplo 6,Susumu Watanabe,18863,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424530
15,sáb 19/07/2014,04:00,Kashiwa Reysol,Vegalta Sendai,4-4-2 duplo 6,Susumu Watanabe,8982,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424673
16,qua 23/07/2014,04:00,Vegalta Sendai,Nagoya Grampus,4-4-2 duplo 6,Susumu Watanabe,13302,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424663
17,dom 27/07/2014,06:30,FC Tokyo,Vegalta Sendai,4-4-2 duplo 6,Susumu Watanabe,15491,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424651
18,sáb 02/08/2014,07:00,Vegalta Sendai,Omiya Ardija,4-4-2 duplo 6,Susumu Watanabe,14931,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424639
19,sáb 09/08/2014,06:30,Ventforet Kofu,Vegalta Sendai,4-4-2 duplo 6,Susumu Watanabe,8523,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424595
20,sáb 16/08/2014,07:00,Vegalta Sendai,Shimizu S-Pulse,4-4-2 duplo 6,Susumu Watanabe,14252,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424694
21,sáb 23/08/2014,07:00,Vissel Kobe,Vegalta Sendai,4-2-3-1,Susumu Watanabe,13329,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424574
22,sáb 30/08/2014,07:00,Vegalta Sendai,Yokohama F. M.,4-4-2 duplo 6,Susumu Watanabe,17468,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424675
23,sáb 13/09/2014,04:00,Albirex Niigata,Vegalta Sendai,4-3-3 defensivo,Susumu Watanabe,23981,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424589
24,sáb 20/09/2014,07:00,Sagan Tosu,Vegalta Sendai,4-4-2 duplo 6,Susumu Watanabe,10231,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424603
25,ter 23/09/2014,04:00,Vegalta Sendai,Kashima Antlers,4-4-2 duplo 6,Susumu Watanabe,17006,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424585
26,sáb 27/09/2014,07:00,Kawasaki Front.,Vegalta Sendai,4-4-2 duplo 6,Susumu Watanabe,18127,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424691
27,dom 05/10/2014,03:30,Vegalta Sendai,FC Tokyo,4-4-2 duplo 6,Susumu Watanabe,13699,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424692
28,sáb 18/10/2014,04:00,Vegalta Sendai,Urawa Reds,4-4-2 duplo 6,Susumu Watanabe,18914,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424738
29,qua 22/10/2014,08:00,Nagoya Grampus,Vegalta Sendai,4-4-2 duplo 6,Susumu Watanabe,5599,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424713
30,dom 26/10/2014,02:00,Vegalta Sendai,Kashiwa Reysol,4-4-2 duplo 6,Susumu Watanabe,15184,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424656
31,dom 02/11/2014,02:00,Gamba Osaka,Vegalta Sendai,4-4-2 duplo 6,Susumu Watanabe,13142,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424658
32,sáb 22/11/2014,06:00,Vegalta Sendai,Cerezo Osaka,4-4-2 duplo 6,Susumu Watanabe,19404,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424698
33,sáb 29/11/2014,06:00,Vegalta Sendai,Tokushima Vort.,4-4-2 duplo 6,Susumu Watanabe,17152,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424628
34,sáb 06/12/2014,04:30,Sanf. Hiroshima,Vegalta Sendai,4-4-2 duplo 6,Susumu Watanabe,17189,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424689
