round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 07/03/2009,04:00,Kawasaki Front.,Kashiwa Reysol,4-3-3 defensivo,Takashi Sekizuka,17841,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953501
2,sáb 14/03/2009,02:00,Vissel Kobe,Kawasaki Front.,4-3-3 defensivo,Takashi Sekizuka,15195,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953539
3,dom 22/03/2009,04:00,JEF Utd. Chiba,Kawasaki Front.,4-3-3 ofensivo,Takashi Sekizuka,14544,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953554
4,sáb 04/04/2009,03:00,Kawasaki Front.,Nagoya Grampus,4-3-3 ofensivo,Takashi Sekizuka,20148,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953564
5,dom 12/04/2009,01:00,Shimizu S-Pulse,Kawasaki Front.,4-3-3 ofensivo,Takashi Sekizuka,17256,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953577
6,sáb 18/04/2009,04:00,Kawasaki Front.,Omiya Ardija,4-3-3 ofensivo,Takashi Sekizuka,16224,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/953584
7,dom 26/04/2009,01:00,Sanf. Hiroshima,Kawasaki Front.,4-3-3 ofensivo,Takashi Sekizuka,13896,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954430
8,qua 29/04/2009,01:00,Kawasaki Front.,Kyoto Sanga,4-3-3 ofensivo,Takashi Sekizuka,16253,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954433
9,sáb 02/05/2009,03:00,Yokohama F. M.,Kawasaki Front.,4-3-3 ofensivo,Takashi Sekizuka,28016,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954445
10,qua 01/07/2009,07:00,Kawasaki Front.,Gamba Osaka,4-3-3 ofensivo,Takashi Sekizuka,15903,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954458
11,dom 10/05/2009,02:00,Urawa Reds,Kawasaki Front.,4-3-3 ofensivo,Takashi Sekizuka,51594,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954465
12,sáb 16/05/2009,03:00,Kawasaki Front.,Júbilo Iwata,4-3-3 defensivo,Takashi Sekizuka,16329,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954471
13,dom 24/05/2009,02:00,FC Tokyo,Kawasaki Front.,4-3-3 ofensivo,Takashi Sekizuka,27851,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954484
14,sáb 20/06/2009,03:00,Kawasaki Front.,Oita Trinita,4-3-3 ofensivo,Takashi Sekizuka,19375,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954487
